	282	104
	283	104
	284	104
	285	104
	286	104
	287	104
	288	104
	289	104
	290	104
	291	104
	292	104
	293	104
	294	104
	295	104
	555	104
	556	104
	557	104
	558	104
	559	104
	560	104
	561	104
	562	104
	563	104
	564	104
	565	104
	566	104
	567	104
	568	104
	569	104
	570	104
	281	105
	282	105
	283	105
	284	105
	285	105
	286	105
	287	105
	288	105
	289	105
	290	105
	291	105
	292	105
	293	105
	294	105
	295	105
	296	105
	418	105
	419	105
	420	105
	421	105
	554	105
	555	105
	556	105
	557	105
	558	105
	559	105
	560	105
	561	105
	562	105
	563	105
	564	105
	565	105
	566	105
	567	105
	568	105
	569	105
	570	105
	571	105
	143	106
	144	106
	145	106
	146	106
	147	106
	148	106
	149	106
	281	106
	282	106
	283	106
	284	106
	285	106
	286	106
	287	106
	288	106
	289	106
	290	106
	291	106
	292	106
	293	106
	294	106
	295	106
	296	106
	297	106
	416	106
	417	106
	418	106
	419	106
	420	106
	421	106
	422	106
	423	106
	424	106
	472	106
	553	106
	554	106
	555	106
	556	106
	557	106
	558	106
	559	106
	560	106
	561	106
	562	106
	563	106
	564	106
	565	106
	566	106
	567	106
	568	106
	569	106
	570	106
	571	106
	572	106
	142	107
	143	107
	144	107
	145	107
	146	107
	147	107
	148	107
	149	107
	150	107
	281	107
	282	107
	283	107
	284	107
	285	107
	286	107
	287	107
	288	107
	289	107
	290	107
	291	107
	292	107
	293	107
	294	107
	295	107
	296	107
	297	107
	414	107
	415	107
	416	107
	417	107
	418	107
	419	107
	420	107
	421	107
	422	107
	423	107
	424	107
	425	107
	470	107
	471	107
	472	107
	473	107
	474	107
	499	107
	500	107
	501	107
	502	107
	553	107
	554	107
	555	107
	556	107
	557	107
	558	107
	559	107
	560	107
	561	107
	562	107
	563	107
	564	107
	565	107
	566	107
	567	107
	568	107
	569	107
	570	107
	571	107
	572	107
	142	108
	143	108
	144	108
	145	108
	146	108
	147	108
	148	108
	149	108
	150	108
	151	108
	281	108
	282	108
	283	108
	284	108
	285	108
	286	108
	287	108
	288	108
	289	108
	290	108
	291	108
	292	108
	293	108
	294	108
	295	108
	296	108
	297	108
	298	108
	413	108
	414	108
	415	108
	416	108
	417	108
	418	108
	419	108
	420	108
	421	108
	422	108
	423	108
	424	108
	425	108
	426	108
	427	108
	469	108
	470	108
	471	108
	472	108
	473	108
	474	108
	475	108
	497	108
	498	108
	499	108
	500	108
	501	108
	502	108
	503	108
	553	108
	554	108
	555	108
	556	108
	557	108
	558	108
	559	108
	560	108
	561	108
	562	108
	563	108
	564	108
	565	108
	566	108
	567	108
	568	108
	569	108
	570	108
	571	108
	572	108
	141	109
	142	109
	143	109
	144	109
	145	109
	146	109
	147	109
	148	109
	149	109
	150	109
	151	109
	152	109
	194	109
	195	109
	196	109
	281	109
	282	109
	283	109
	284	109
	285	109
	286	109
	287	109
	288	109
	289	109
	290	109
	291	109
	292	109
	293	109
	294	109
	295	109
	296	109
	297	109
	298	109
	412	109
	413	109
	414	109
	415	109
	416	109
	417	109
	418	109
	419	109
	420	109
	421	109
	422	109
	423	109
	424	109
	425	109
	426	109
	427	109
	468	109
	469	109
}

BARRIER {
	470	109
	471	109
	472	109
	473	109
	474	109
	475	109
	476	109
	495	109
	496	109
	497	109
	498	109
	499	109
	500	109
	501	109
	502	109
	503	109
	504	109
	552	109
	553	109
	554	109
	555	109
	556	109
	557	109
	558	109
	559	109
	560	109
	561	109
	562	109
	563	109
	564	109
	565	109
	566	109
	567	109
	568	109
	569	109
	570	109
	571	109
	572	109
	573	109
	141	110
	142	110
	143	110
	144	110
	145	110
	146	110
	147	110
	148	110
	149	110
	150	110
	151	110
	152	110
	193	110
	194	110
	195	110
	196	110
	197	110
	281	110
	282	110
	283	110
	284	110
	285	110
	286	110
	287	110
	288	110
	289	110
	290	110
	291	110
	292	110
	293	110
	294	110
	295	110
	296	110
	297	110
	298	110
	299	110
	411	110
	412	110
	413	110
	414	110
	415	110
	416	110
	417	110
	418	110
	419	110
	420	110
	421	110
	422	110
	423	110
	424	110
	425	110
	426	110
	427	110
	428	110
	468	110
	469	110
	470	110
	471	110
	472	110
	473	110
	474	110
	475	110
	476	110
	477	110
	493	110
	494	110
	495	110
	496	110
	497	110
	498	110
	499	110
	500	110
	501	110
	502	110
	503	110
	504	110
	552	110
	553	110
	554	110
	555	110
	556	110
	557	110
	558	110
	559	110
	560	110
	561	110
	562	110
	563	110
	564	110
	565	110
	566	110
	567	110
	568	110
	569	110
	570	110
	571	110
	572	110
	573	110
	140	111
	141	111
	142	111
	143	111
	144	111
	145	111
	146	111
	147	111
	148	111
	149	111
	150	111
	151	111
	152	111
	192	111
	193	111
	194	111
	195	111
	196	111
	197	111
	281	111
	282	111
	283	111
	284	111
	285	111
	286	111
	287	111
	288	111
	289	111
	290	111
	291	111
	292	111
	293	111
	294	111
	295	111
	296	111
	297	111
	298	111
	299	111
	411	111
	412	111
	413	111
	414	111
	415	111
	416	111
	417	111
	418	111
	419	111
	420	111
	421	111
	422	111
	423	111
	424	111
	425	111
	426	111
	427	111
	428	111
	467	111
	468	111
	469	111
	470	111
	471	111
	472	111
	473	111
	474	111
	475	111
	476	111
	477	111
	492	111
	493	111
	494	111
	495	111
	496	111
	497	111
	498	111
	499	111
	500	111
	501	111
	502	111
	503	111
	504	111
	552	111
	553	111
	554	111
	555	111
	556	111
	557	111
	558	111
	559	111
	560	111
	561	111
	562	111
	563	111
	564	111
	565	111
	566	111
	567	111
	568	111
	569	111
	570	111
	571	111
	572	111
	573	111
	140	112
	141	112
	142	112
	143	112
	144	112
	145	112
	146	112
	147	112
	148	112
	149	112
	150	112
	151	112
	152	112
	191	112
	192	112
	193	112
	194	112
	195	112
	196	112
	197	112
	281	112
	282	112
	283	112
	284	112
	285	112
	286	112
	287	112
	288	112
	289	112
	290	112
	291	112
	292	112
	293	112
	294	112
	295	112
	296	112
	297	112
	298	112
	299	112
	300	112
	410	112
	411	112
	412	112
	413	112
	414	112
	415	112
	416	112
	417	112
	418	112
	419	112
	420	112
	421	112
	422	112
	423	112
	424	112
	425	112
	426	112
	427	112
	428	112
	467	112
	468	112
	469	112
	470	112
	471	112
	472	112
	473	112
	474	112
	475	112
	476	112
	477	112
	478	112
	491	112
	492	112
	493	112
	494	112
	495	112
	496	112
	497	112
	498	112
	499	112
	500	112
	501	112
	502	112
	503	112
	552	112
	553	112
	554	112
	555	112
	556	112
	557	112
	558	112
	559	112
	560	112
	561	112
	562	112
	563	112
	564	112
	565	112
	566	112
	567	112
	568	112
	569	112
	570	112
	571	112
	572	112
	573	112
	140	113
	141	113
	142	113
	143	113
	144	113
	145	113
	146	113
	147	113
	148	113
	149	113
	150	113
	151	113
	152	113
	190	113
	191	113
	192	113
	193	113
	194	113
	195	113
	196	113
	282	113
	283	113
	284	113
	285	113
	286	113
	287	113
	288	113
	289	113
	290	113
	291	113
	292	113
	293	113
	294	113
	295	113
	296	113
	297	113
	298	113
	299	113
	300	113
	409	113
	410	113
	411	113
	412	113
	413	113
	414	113
	415	113
	416	113
	417	113
	418	113
	419	113
	420	113
	421	113
	422	113
	423	113
	424	113
	425	113
	426	113
	427	113
	428	113
	467	113
	468	113
	469	113
	470	113
	471	113
	472	113
	473	113
	474	113
	475	113
	476	113
	477	113
	478	113
	489	113
	490	113
	491	113
	492	113
	493	113
	494	113
	495	113
	496	113
	497	113
	498	113
	499	113
	500	113
	501	113
	502	113
	503	113
	552	113
	553	113
	554	113
	555	113
	556	113
	557	113
	558	113
	559	113
	560	113
	561	113
	562	113
	563	113
	564	113
	565	113
	566	113
	567	113
	568	113
	569	113
	570	113
	571	113
	572	113
	573	113
	140	114
	141	114
	142	114
	143	114
	144	114
	145	114
	146	114
	147	114
	148	114
	149	114
	150	114
	151	114
	152	114
	189	114
	190	114
	191	114
	192	114
	193	114
	194	114
	195	114
	196	114
	282	114
	283	114
	284	114
	285	114
	286	114
	287	114
	288	114
	289	114
	290	114
	291	114
	292	114
	293	114
	294	114
	295	114
	296	114
	297	114
	298	114
	299	114
	300	114
	409	114
	410	114
	411	114
	412	114
	413	114
	414	114
	415	114
	416	114
	417	114
	418	114
	419	114
	420	114
	421	114
	422	114
	423	114
	424	114
	425	114
	426	114
	427	114
	428	114
	467	114
	468	114
	469	114
	470	114
	471	114
	472	114
	473	114
	474	114
	475	114
	476	114
	477	114
	478	114
	489	114
	490	114
	491	114
	492	114
	493	114
	494	114
	495	114
	496	114
	497	114
	498	114
	499	114
	500	114
	501	114
	502	114
	553	114
	554	114
	555	114
	556	114
	557	114
	558	114
	559	114
	560	114
	561	114
	562	114
	563	114
	564	114
	565	114
	566	114
	567	114
	568	114
	569	114
	570	114
	571	114
	572	114
	573	114
	139	115
	140	115
	141	115
	142	115
	143	115
	144	115
	145	115
	146	115
	147	115
	148	115
	149	115
	150	115
	151	115
	189	115
	190	115
	191	115
	192	115
	193	115
	194	115
	195	115
	196	115
	282	115
	283	115
	284	115
	285	115
	286	115
	287	115
	288	115
	289	115
	290	115
	291	115
	292	115
	293	115
	294	115
	295	115
	296	115
	297	115
	298	115
	299	115
	300	115
	408	115
	409	115
	410	115
	411	115
	412	115
	413	115
	414	115
	415	115
	416	115
	417	115
	418	115
	419	115
	420	115
	421	115
	422	115
	423	115
	424	115
	425	115
	426	115
	427	115
	467	115
	468	115
	469	115
	470	115
	471	115
	472	115
	473	115
	474	115
	475	115
	476	115
	477	115
	488	115
	489	115
	490	115
	491	115
	492	115
	493	115
	494	115
	495	115
	496	115
	497	115
	498	115
	499	115
	500	115
	501	115
	553	115
	554	115
	555	115
	556	115
	557	115
	558	115
	559	115
	560	115
	561	115
	562	115
	563	115
	564	115
	565	115
	566	115
	567	115
	568	115
	569	115
	570	115
	571	115
	572	115
	573	115
	139	116
	140	116
	141	116
	142	116
	143	116
	144	116
	145	116
	146	116
	147	116
	148	116
	149	116
	150	116
	151	116
	188	116
	189	116
	190	116
	191	116
	192	116
	193	116
	194	116
	195	116
	283	116
	284	116
	285	116
	286	116
	287	116
	288	116
	289	116
	290	116
	291	116
	292	116
	293	116
	294	116
	295	116
	296	116
	297	116
	298	116
	299	116
	408	116
	409	116
	410	116
	411	116
	412	116
	413	116
	414	116
	415	116
	416	116
	417	116
	418	116
	419	116
	420	116
	421	116
	422	116
	423	116
	424	116
	425	116
	426	116
	427	116
	467	116
	468	116
	469	116
	470	116
	471	116
	472	116
	473	116
	474	116
	475	116
	476	116
	489	116
	490	116
	491	116
	492	116
	493	116
	494	116
	495	116
	496	116
	497	116
	498	116
	499	116
	500	116
	553	116
	554	116
	555	116
	556	116
	557	116
	558	116
	559	116
	560	116
	561	116
	562	116
	563	116
	564	116
	565	116
	566	116
	567	116
	568	116
	569	116
	570	116
	571	116
	572	116
	573	116
	139	117
	140	117
	141	117
	142	117
	143	117
	144	117
	145	117
	146	117
	147	117
	148	117
	149	117
	150	117
	187	117
	188	117
	189	117
	190	117
	191	117
	192	117
	193	117
	194	117
	195	117
	283	117
	284	117
	285	117
	286	117
	287	117
	288	117
	289	117
	290	117
	291	117
	292	117
	293	117
	294	117
	295	117
	296	117
	297	117
	298	117
	299	117
	407	117
	408	117
	409	117
	410	117
	411	117
	412	117
	413	117
	414	117
	415	117
	416	117
	417	117
	418	117
	419	117
	420	117
	421	117
	422	117
	423	117
	424	117
	425	117
	426	117
	467	117
	468	117
	469	117
	470	117
	471	117
	472	117
	473	117
	474	117
	475	117
	489	117
	490	117
	491	117
	492	117
	493	117
	494	117
	495	117
	496	117
	497	117
	498	117
	499	117
	554	117
	555	117
	556	117
	557	117
	558	117
	559	117
	560	117
	561	117
	562	117
	563	117
	564	117
	565	117
	566	117
	567	117
	568	117
	569	117
	570	117
	571	117
	572	117
	138	118
	139	118
	140	118
	141	118
	142	118
	143	118
	144	118
	145	118
	146	118
	147	118
	148	118
	149	118
	186	118
	187	118
	188	118
	189	118
	190	118
	191	118
	192	118
	193	118
	194	118
	195	118
	283	118
	284	118
	285	118
	286	118
	287	118
	288	118
	289	118
	290	118
	291	118
	292	118
	293	118
	294	118
	295	118
	296	118
	297	118
	298	118
	407	118
	408	118
	409	118
	410	118
	411	118
	412	118
	413	118
	414	118
	415	118
	416	118
	417	118
	418	118
	419	118
	420	118
	421	118
	422	118
	423	118
	424	118
	425	118
	467	118
	468	118
	469	118
	470	118
	471	118
	472	118
	473	118
	474	118
	491	118
	492	118
	493	118
	494	118
	495	118
	496	118
	497	118
	554	118
	555	118
	556	118
	557	118
	558	118
	559	118
	560	118
	561	118
	562	118
	563	118
	564	118
	565	118
	566	118
	567	118
	568	118
	569	118
	570	118
	571	118
	572	118
	138	119
	139	119
	140	119
	141	119
	142	119
	143	119
	144	119
	145	119
	146	119
	147	119
	148	119
	185	119
	186	119
	187	119
	188	119
	189	119
	190	119
	191	119
	192	119
	193	119
	194	119
	283	119
	284	119
	285	119
	286	119
	287	119
	288	119
	289	119
	290	119
	291	119
	292	119
	293	119
	294	119
	295	119
	296	119
	297	119
	407	119
	408	119
	409	119
	410	119
	411	119
	412	119
	413	119
	414	119
	415	119
}

BARRIER {
	416	119
	417	119
	418	119
	419	119
	420	119
	421	119
	422	119
	423	119
	424	119
	467	119
	468	119
	469	119
	470	119
	471	119
	472	119
	473	119
	493	119
	494	119
	495	119
	554	119
	555	119
	556	119
	557	119
	558	119
	559	119
	560	119
	561	119
	562	119
	563	119
	564	119
	565	119
	566	119
	567	119
	568	119
	569	119
	570	119
	571	119
	572	119
	137	120
	138	120
	139	120
	140	120
	141	120
	142	120
	143	120
	144	120
	145	120
	146	120
	147	120
	185	120
	186	120
	187	120
	188	120
	189	120
	190	120
	191	120
	192	120
	193	120
	194	120
	284	120
	285	120
	286	120
	287	120
	288	120
	289	120
	290	120
	291	120
	292	120
	293	120
	294	120
	295	120
	296	120
	406	120
	407	120
	408	120
	409	120
	410	120
	411	120
	412	120
	413	120
	414	120
	415	120
	416	120
	417	120
	418	120
	419	120
	420	120
	421	120
	422	120
	468	120
	469	120
	470	120
	471	120
	555	120
	556	120
	557	120
	558	120
	559	120
	560	120
	561	120
	562	120
	563	120
	564	120
	565	120
	566	120
	567	120
	568	120
	569	120
	570	120
	571	120
	137	121
	138	121
	139	121
	140	121
	141	121
	142	121
	143	121
	144	121
	145	121
	146	121
	184	121
	185	121
	186	121
	187	121
	188	121
	189	121
	190	121
	191	121
	192	121
	193	121
	194	121
	284	121
	285	121
	286	121
	287	121
	288	121
	289	121
	290	121
	291	121
	292	121
	293	121
	294	121
	295	121
	406	121
	407	121
	408	121
	409	121
	410	121
	411	121
	412	121
	413	121
	414	121
	415	121
	416	121
	417	121
	418	121
	419	121
	420	121
	421	121
	555	121
	556	121
	557	121
	558	121
	559	121
	560	121
	561	121
	562	121
	563	121
	564	121
	565	121
	566	121
	567	121
	568	121
	569	121
	570	121
	571	121
	136	122
	137	122
	138	122
	139	122
	140	122
	141	122
	142	122
	143	122
	144	122
	145	122
	183	122
	184	122
	185	122
	186	122
	187	122
	188	122
	189	122
	190	122
	191	122
	192	122
	193	122
	194	122
	284	122
	285	122
	286	122
	287	122
	288	122
	289	122
	290	122
	291	122
	292	122
	293	122
	294	122
	407	122
	408	122
	409	122
	410	122
	411	122
	412	122
	413	122
	414	122
	415	122
	416	122
	417	122
	418	122
	419	122
	420	122
	555	122
	556	122
	557	122
	558	122
	559	122
	560	122
	561	122
	562	122
	563	122
	564	122
	565	122
	566	122
	567	122
	568	122
	569	122
	570	122
	135	123
	136	123
	137	123
	138	123
	139	123
	140	123
	141	123
	142	123
	143	123
	144	123
	182	123
	183	123
	184	123
	185	123
	186	123
	187	123
	188	123
	189	123
	190	123
	191	123
	192	123
	193	123
	194	123
	284	123
	285	123
	286	123
	287	123
	288	123
	289	123
	290	123
	291	123
	292	123
	293	123
	407	123
	408	123
	409	123
	410	123
	411	123
	412	123
	413	123
	414	123
	415	123
	416	123
	417	123
	418	123
	419	123
	555	123
	556	123
	557	123
	558	123
	559	123
	560	123
	561	123
	562	123
	563	123
	564	123
	565	123
	566	123
	567	123
	568	123
	569	123
	570	123
	134	124
	135	124
	136	124
	137	124
	138	124
	139	124
	140	124
	141	124
	142	124
	143	124
	181	124
	182	124
	183	124
	184	124
	185	124
	186	124
	187	124
	188	124
	189	124
	190	124
	191	124
	192	124
	193	124
	194	124
	284	124
	285	124
	286	124
	287	124
	288	124
	289	124
	290	124
	291	124
	292	124
	293	124
	408	124
	409	124
	410	124
	411	124
	412	124
	413	124
	414	124
	415	124
	416	124
	417	124
	418	124
	556	124
	557	124
	558	124
	559	124
	560	124
	561	124
	562	124
	563	124
	564	124
	565	124
	566	124
	567	124
	568	124
	569	124
	570	124
	134	125
	135	125
	136	125
	137	125
	138	125
	139	125
	140	125
	141	125
	142	125
	181	125
	182	125
	183	125
	184	125
	185	125
	186	125
	187	125
	188	125
	189	125
	190	125
	191	125
	192	125
	193	125
	194	125
	283	125
	284	125
	285	125
	286	125
	287	125
	288	125
	289	125
	290	125
	291	125
	292	125
	409	125
	410	125
	411	125
	412	125
	413	125
	414	125
	415	125
	416	125
	417	125
	556	125
	557	125
	558	125
	559	125
	560	125
	561	125
	562	125
	563	125
	564	125
	565	125
	566	125
	567	125
	568	125
	569	125
	133	126
	134	126
	135	126
	136	126
	137	126
	138	126
	139	126
	140	126
	141	126
	142	126
	181	126
	182	126
	183	126
	184	126
	185	126
	186	126
	187	126
	188	126
	189	126
	190	126
	191	126
	192	126
	193	126
	194	126
	282	126
	283	126
	284	126
	285	126
	286	126
	287	126
	288	126
	289	126
	290	126
	291	126
	411	126
	412	126
	413	126
	414	126
	415	126
	555	126
	556	126
	557	126
	558	126
	559	126
	560	126
	561	126
	562	126
	563	126
	564	126
	565	126
	566	126
	567	126
	568	126
	569	126
	131	127
	132	127
	133	127
	134	127
	135	127
	136	127
	137	127
	138	127
	139	127
	140	127
	141	127
	142	127
	180	127
	181	127
	182	127
	183	127
	184	127
	185	127
	186	127
	187	127
	188	127
	189	127
	190	127
	191	127
	192	127
	193	127
	194	127
	195	127
	281	127
	282	127
	283	127
	284	127
	285	127
	286	127
	287	127
	288	127
	289	127
	290	127
	291	127
	555	127
	556	127
	557	127
	558	127
	559	127
	560	127
	561	127
	562	127
	563	127
	564	127
	565	127
	566	127
	567	127
	568	127
	569	127
	130	128
	131	128
	132	128
	133	128
	134	128
	135	128
	136	128
	137	128
	138	128
	139	128
	140	128
	141	128
	142	128
	181	128
	182	128
	183	128
	184	128
	185	128
	186	128
	187	128
	188	128
	189	128
	190	128
	191	128
	192	128
	193	128
	194	128
	195	128
	280	128
	281	128
	282	128
	283	128
	284	128
	285	128
	286	128
	287	128
	288	128
	289	128
	290	128
	291	128
	555	128
	556	128
	557	128
	558	128
	559	128
	560	128
	561	128
	562	128
	563	128
	564	128
	565	128
	566	128
	567	128
	568	128
	128	129
	129	129
	130	129
	131	129
	132	129
	133	129
	134	129
	135	129
	136	129
	137	129
	138	129
	139	129
	140	129
	141	129
	142	129
	181	129
	182	129
	183	129
	184	129
	185	129
	186	129
	187	129
	188	129
	189	129
	190	129
	191	129
	192	129
	193	129
	194	129
	195	129
	278	129
	279	129
	280	129
	281	129
	282	129
	283	129
	284	129
	285	129
	286	129
	287	129
	288	129
	289	129
	290	129
	291	129
	555	129
	556	129
	557	129
	558	129
	559	129
	560	129
	561	129
	562	129
	563	129
	564	129
	565	129
	566	129
	567	129
	126	130
	127	130
	128	130
	129	130
	130	130
	131	130
	132	130
	133	130
	134	130
	135	130
	136	130
	137	130
	138	130
	139	130
	140	130
	141	130
	142	130
	181	130
	182	130
	183	130
	184	130
	185	130
	186	130
	187	130
	188	130
	189	130
	190	130
	191	130
	192	130
	193	130
	194	130
	195	130
	277	130
	278	130
	279	130
	280	130
	281	130
	282	130
	283	130
	284	130
	285	130
	286	130
	287	130
	288	130
	289	130
	290	130
	291	130
	292	130
	455	130
	456	130
	457	130
	458	130
	459	130
	460	130
	461	130
	555	130
	556	130
	557	130
	558	130
	559	130
	560	130
	561	130
	562	130
	563	130
	564	130
	565	130
	566	130
	567	130
	124	131
	125	131
	126	131
	127	131
	128	131
	129	131
	130	131
	131	131
	132	131
	133	131
	134	131
	135	131
	136	131
	137	131
	138	131
	139	131
	140	131
	141	131
	142	131
	143	131
	181	131
	182	131
	183	131
	184	131
	185	131
	186	131
	187	131
	188	131
	189	131
	190	131
	191	131
	192	131
	193	131
	194	131
	275	131
	276	131
	277	131
	278	131
	279	131
	280	131
	281	131
	282	131
	283	131
	284	131
	285	131
	286	131
	287	131
	288	131
	289	131
	290	131
	291	131
	292	131
	447	131
	448	131
	449	131
	450	131
	451	131
	452	131
	453	131
	454	131
	455	131
	456	131
	457	131
	458	131
	459	131
	460	131
	461	131
	462	131
	555	131
	556	131
	557	131
	558	131
	559	131
	560	131
	561	131
	562	131
	563	131
	564	131
	565	131
	566	131
	0	132
	1	132
	2	132
	3	132
	4	132
	5	132
	121	132
	122	132
	123	132
	124	132
	125	132
	126	132
	127	132
	128	132
	129	132
	130	132
	131	132
	132	132
	133	132
	134	132
	135	132
	136	132
	137	132
	138	132
	139	132
	140	132
	141	132
	142	132
	143	132
	182	132
	183	132
	184	132
	185	132
	186	132
	187	132
	188	132
	189	132
	190	132
	191	132
	192	132
	193	132
	194	132
	272	132
	273	132
	274	132
	275	132
	276	132
	277	132
	278	132
	279	132
	280	132
	281	132
	282	132
	283	132
	284	132
	285	132
	286	132
	287	132
	288	132
	289	132
	290	132
	291	132
	292	132
	445	132
	446	132
	447	132
	448	132
	449	132
	450	132
	451	132
	452	132
	453	132
	454	132
	455	132
	456	132
	457	132
	458	132
	459	132
	460	132
	461	132
	462	132
	463	132
	555	132
	556	132
	557	132
	558	132
	559	132
	560	132
	561	132
	562	132
	563	132
	564	132
	565	132
	0	133
	1	133
	2	133
	3	133
	4	133
	5	133
	6	133
	119	133
	120	133
	121	133
	122	133
	123	133
	124	133
	125	133
	126	133
	127	133
	128	133
	129	133
	130	133
	131	133
	132	133
	133	133
	134	133
	135	133
	136	133
	137	133
	138	133
	139	133
	140	133
	141	133
	142	133
	143	133
	183	133
	184	133
	185	133
	186	133
	187	133
	188	133
	189	133
	190	133
	191	133
	192	133
	193	133
	194	133
	269	133
	270	133
	271	133
	272	133
	273	133
	274	133
	275	133
	276	133
	277	133
	278	133
	279	133
	280	133
	281	133
	282	133
	283	133
	284	133
	285	133
	286	133
	287	133
	288	133
	289	133
	290	133
	291	133
	292	133
	443	133
	444	133
	445	133
	446	133
	447	133
	448	133
	449	133
	450	133
	451	133
	452	133
	453	133
	454	133
	455	133
	456	133
	457	133
	458	133
	459	133
	460	133
	461	133
	462	133
	463	133
	555	133
	556	133
	557	133
	558	133
	559	133
	560	133
	561	133
	562	133
	563	133
	564	133
	0	134
	1	134
	2	134
	3	134
	4	134
	5	134
	6	134
	7	134
	118	134
	119	134
	120	134
	121	134
	122	134
	123	134
	124	134
	125	134
	126	134
	127	134
	128	134
	129	134
	130	134
	131	134
	132	134
	133	134
}

BARRIER {
	134	134
	135	134
	136	134
	137	134
	138	134
	139	134
	140	134
	141	134
	142	134
	143	134
	183	134
	184	134
	185	134
	186	134
	187	134
	188	134
	189	134
	190	134
	191	134
	192	134
	193	134
	194	134
	267	134
	268	134
	269	134
	270	134
	271	134
	272	134
	273	134
	274	134
	275	134
	276	134
	277	134
	278	134
	279	134
	280	134
	281	134
	282	134
	283	134
	284	134
	285	134
	286	134
	287	134
	288	134
	289	134
	290	134
	291	134
	292	134
	293	134
	442	134
	443	134
	444	134
	445	134
	446	134
	447	134
	448	134
	449	134
	450	134
	451	134
	452	134
	453	134
	454	134
	455	134
	456	134
	457	134
	458	134
	459	134
	460	134
	461	134
	462	134
	463	134
	464	134
	555	134
	556	134
	557	134
	558	134
	559	134
	560	134
	561	134
	562	134
	563	134
	0	135
	1	135
	2	135
	3	135
	4	135
	5	135
	6	135
	7	135
	117	135
	118	135
	119	135
	120	135
	121	135
	122	135
	123	135
	124	135
	125	135
	126	135
	127	135
	128	135
	129	135
	130	135
	131	135
	132	135
	133	135
	134	135
	135	135
	136	135
	137	135
	138	135
	139	135
	140	135
	141	135
	142	135
	143	135
	144	135
	185	135
	186	135
	187	135
	188	135
	189	135
	190	135
	191	135
	192	135
	193	135
	265	135
	266	135
	267	135
	268	135
	269	135
	270	135
	271	135
	272	135
	273	135
	274	135
	275	135
	276	135
	277	135
	278	135
	279	135
	280	135
	281	135
	282	135
	283	135
	284	135
	285	135
	286	135
	287	135
	288	135
	289	135
	290	135
	291	135
	292	135
	293	135
	440	135
	441	135
	442	135
	443	135
	444	135
	445	135
	446	135
	447	135
	448	135
	449	135
	450	135
	451	135
	452	135
	453	135
	454	135
	455	135
	456	135
	457	135
	458	135
	459	135
	460	135
	461	135
	462	135
	463	135
	464	135
	555	135
	556	135
	557	135
	558	135
	559	135
	560	135
	561	135
	562	135
	0	136
	1	136
	2	136
	3	136
	4	136
	5	136
	6	136
	7	136
	8	136
	116	136
	117	136
	118	136
	119	136
	120	136
	121	136
	122	136
	123	136
	124	136
	125	136
	126	136
	127	136
	128	136
	129	136
	130	136
	131	136
	132	136
	133	136
	134	136
	135	136
	136	136
	137	136
	138	136
	139	136
	140	136
	141	136
	142	136
	143	136
	144	136
	186	136
	187	136
	188	136
	189	136
	190	136
	191	136
	192	136
	193	136
	264	136
	265	136
	266	136
	267	136
	268	136
	269	136
	270	136
	271	136
	272	136
	273	136
	274	136
	275	136
	276	136
	277	136
	278	136
	279	136
	280	136
	281	136
	282	136
	283	136
	284	136
	285	136
	286	136
	287	136
	288	136
	289	136
	290	136
	291	136
	292	136
	293	136
	439	136
	440	136
	441	136
	442	136
	443	136
	444	136
	445	136
	446	136
	447	136
	448	136
	449	136
	450	136
	451	136
	452	136
	453	136
	454	136
	455	136
	456	136
	457	136
	458	136
	459	136
	460	136
	461	136
	462	136
	463	136
	464	136
	555	136
	556	136
	557	136
	558	136
	559	136
	560	136
	561	136
	0	137
	1	137
	2	137
	3	137
	4	137
	5	137
	6	137
	7	137
	8	137
	116	137
	117	137
	118	137
	119	137
	120	137
	121	137
	122	137
	123	137
	124	137
	125	137
	126	137
	127	137
	128	137
	129	137
	130	137
	131	137
	132	137
	133	137
	134	137
	135	137
	136	137
	137	137
	138	137
	139	137
	140	137
	141	137
	142	137
	143	137
	144	137
	187	137
	188	137
	189	137
	190	137
	191	137
	192	137
	263	137
	264	137
	265	137
	266	137
	267	137
	268	137
	269	137
	270	137
	271	137
	272	137
	273	137
	274	137
	275	137
	276	137
	277	137
	278	137
	279	137
	280	137
	281	137
	282	137
	283	137
	284	137
	285	137
	286	137
	287	137
	288	137
	289	137
	290	137
	291	137
	292	137
	293	137
	294	137
	437	137
	438	137
	439	137
	440	137
	441	137
	442	137
	443	137
	444	137
	445	137
	446	137
	447	137
	448	137
	449	137
	450	137
	451	137
	452	137
	453	137
	454	137
	455	137
	456	137
	457	137
	458	137
	459	137
	460	137
	461	137
	462	137
	463	137
	464	137
	555	137
	556	137
	557	137
	558	137
	559	137
	560	137
	0	138
	1	138
	2	138
	3	138
	4	138
	5	138
	6	138
	7	138
	8	138
	116	138
	117	138
	118	138
	119	138
	120	138
	121	138
	122	138
	123	138
	124	138
	125	138
	126	138
	127	138
	128	138
	129	138
	130	138
	131	138
	132	138
	133	138
	134	138
	135	138
	136	138
	137	138
	138	138
	139	138
	140	138
	141	138
	142	138
	143	138
	144	138
	263	138
	264	138
	265	138
	266	138
	267	138
	268	138
	269	138
	270	138
	271	138
	272	138
	273	138
	274	138
	275	138
	276	138
	277	138
	278	138
	279	138
	280	138
	281	138
	282	138
	283	138
	284	138
	285	138
	286	138
	287	138
	288	138
	289	138
	290	138
	291	138
	292	138
	293	138
	294	138
