	281	83
	282	83
	283	83
	284	83
	285	83
	286	83
	287	83
	288	83
	289	83
	290	83
	291	83
	292	83
	293	83
	294	83
	295	83
	296	83
	297	83
	298	83
	474	83
	475	83
	476	83
	477	83
	478	83
	479	83
	480	83
	481	83
	482	83
	483	83
	484	83
	67	84
	68	84
	69	84
	70	84
	71	84
	72	84
	73	84
	74	84
	75	84
	76	84
	77	84
	193	84
	194	84
	195	84
	277	84
	278	84
	279	84
	280	84
	281	84
	282	84
	283	84
	284	84
	285	84
	286	84
	287	84
	288	84
	289	84
	290	84
	291	84
	292	84
	293	84
	294	84
	295	84
	296	84
	297	84
	298	84
	299	84
	473	84
	474	84
	475	84
	476	84
	477	84
	478	84
	479	84
	480	84
	481	84
	482	84
	483	84
	555	84
	556	84
	68	85
	69	85
	70	85
	71	85
	72	85
	73	85
	74	85
	75	85
	76	85
	77	85
	78	85
	194	85
	195	85
	277	85
	278	85
	279	85
	280	85
	281	85
	282	85
	283	85
	284	85
	285	85
	286	85
	287	85
	288	85
	289	85
	290	85
	291	85
	292	85
	293	85
	294	85
	295	85
	296	85
	297	85
	298	85
	299	85
	472	85
	473	85
	474	85
	475	85
	476	85
	477	85
	478	85
	479	85
	480	85
	481	85
	482	85
	554	85
	555	85
	556	85
	557	85
	68	86
	69	86
	70	86
	71	86
	72	86
	73	86
	74	86
	75	86
	76	86
	77	86
	78	86
	79	86
	276	86
	277	86
	278	86
	279	86
	280	86
	281	86
	282	86
	283	86
	284	86
	285	86
	286	86
	287	86
	288	86
	289	86
	290	86
	291	86
	292	86
	293	86
	294	86
	295	86
	296	86
	297	86
	298	86
	299	86
	300	86
	472	86
	473	86
	474	86
	475	86
	476	86
	477	86
	478	86
	479	86
	480	86
	481	86
	554	86
	555	86
	556	86
	557	86
	558	86
	69	87
	70	87
	71	87
	72	87
	73	87
	74	87
	75	87
	76	87
	77	87
	78	87
	79	87
	80	87
	81	87
	276	87
	277	87
	278	87
	279	87
	280	87
	281	87
	282	87
	283	87
	284	87
	285	87
	286	87
	287	87
	288	87
	289	87
	290	87
	291	87
	292	87
	293	87
	294	87
	295	87
	296	87
	297	87
	298	87
	299	87
	300	87
	471	87
	472	87
	473	87
	474	87
	475	87
	476	87
	477	87
	478	87
	479	87
	480	87
	553	87
	554	87
	555	87
	556	87
	557	87
	558	87
	69	88
	70	88
	71	88
	72	88
	73	88
	74	88
	75	88
	76	88
	77	88
	78	88
	79	88
	80	88
	81	88
	82	88
	276	88
	277	88
	278	88
	279	88
	280	88
	281	88
	282	88
	283	88
	284	88
	285	88
	286	88
	287	88
	288	88
	289	88
	290	88
	291	88
	292	88
	293	88
	294	88
	295	88
	296	88
	297	88
	298	88
	299	88
	300	88
	470	88
	471	88
	472	88
	473	88
	474	88
	475	88
	476	88
	477	88
	478	88
	479	88
	553	88
	554	88
	555	88
	556	88
	557	88
	558	88
	559	88
	70	89
	71	89
	72	89
	73	89
	74	89
	75	89
	76	89
	77	89
	78	89
	79	89
	80	89
	81	89
	82	89
	83	89
	276	89
	277	89
	278	89
	279	89
	280	89
	281	89
	282	89
	283	89
	284	89
	285	89
	286	89
	287	89
	288	89
	289	89
	290	89
	291	89
	292	89
	293	89
	294	89
	295	89
	296	89
	297	89
	298	89
	299	89
	300	89
	470	89
	471	89
	472	89
	473	89
	474	89
	475	89
	476	89
	477	89
	478	89
	479	89
	553	89
	554	89
	555	89
	556	89
	557	89
	558	89
	559	89
	560	89
	70	90
	71	90
	72	90
	73	90
	74	90
	75	90
	76	90
	77	90
	78	90
	79	90
	80	90
	81	90
	82	90
	83	90
	84	90
	276	90
	277	90
	278	90
	279	90
	280	90
	281	90
	282	90
	283	90
	284	90
	285	90
	286	90
	287	90
	288	90
	289	90
	290	90
	291	90
	292	90
	293	90
	294	90
	295	90
	296	90
	297	90
	298	90
	299	90
	300	90
	469	90
	470	90
	471	90
	472	90
	473	90
	474	90
	475	90
	476	90
	477	90
	478	90
	554	90
	555	90
	556	90
	557	90
	558	90
	559	90
	560	90
	71	91
	72	91
	73	91
	74	91
	75	91
	76	91
	77	91
	78	91
	79	91
	80	91
	81	91
	82	91
	83	91
	84	91
	85	91
	276	91
	277	91
	278	91
	279	91
	280	91
	281	91
	282	91
	283	91
	284	91
	285	91
	286	91
	287	91
	288	91
	289	91
	290	91
	291	91
	292	91
	293	91
	294	91
	295	91
	296	91
	297	91
	298	91
	299	91
	300	91
	469	91
	470	91
	471	91
	472	91
	473	91
	474	91
	475	91
	476	91
	477	91
	554	91
	555	91
	556	91
	557	91
	558	91
	559	91
	560	91
	561	91
	72	92
	73	92
	74	92
	75	92
	76	92
	77	92
	78	92
	79	92
	80	92
	81	92
	82	92
	83	92
	84	92
	85	92
	86	92
	277	92
	278	92
	279	92
	280	92
	281	92
	282	92
	283	92
	284	92
	285	92
	286	92
	287	92
	288	92
	289	92
	290	92
	291	92
	292	92
	293	92
	294	92
	295	92
	296	92
	297	92
	298	92
	299	92
	469	92
	470	92
	471	92
	472	92
	473	92
	474	92
	475	92
	476	92
	554	92
	555	92
	556	92
	557	92
	558	92
	559	92
	560	92
	561	92
	562	92
	74	93
	75	93
	76	93
	77	93
	78	93
	79	93
	80	93
	81	93
	82	93
	83	93
	84	93
	85	93
	86	93
	87	93
	239	93
	240	93
	241	93
	277	93
	278	93
	279	93
	280	93
	281	93
	282	93
	283	93
	284	93
	285	93
	286	93
	287	93
	288	93
	289	93
	290	93
	291	93
	292	93
	293	93
	294	93
	295	93
	296	93
	297	93
	298	93
	299	93
	360	93
	361	93
	362	93
	363	93
	468	93
	469	93
	470	93
	471	93
	472	93
	473	93
	474	93
	554	93
	555	93
	556	93
	557	93
	558	93
	559	93
	560	93
	561	93
	562	93
	563	93
	76	94
	77	94
}

BARRIER {
	78	94
	79	94
	80	94
	81	94
	82	94
	83	94
	84	94
	85	94
	86	94
	87	94
	238	94
	239	94
	240	94
	241	94
	242	94
	278	94
	279	94
	280	94
	281	94
	282	94
	283	94
	284	94
	285	94
	286	94
	287	94
	288	94
	289	94
	290	94
	291	94
	292	94
	293	94
	294	94
	295	94
	296	94
	297	94
	298	94
	358	94
	359	94
	360	94
	361	94
	362	94
	363	94
	364	94
	365	94
	468	94
	469	94
	470	94
	471	94
	472	94
	512	94
	513	94
	514	94
	515	94
	516	94
	555	94
	556	94
	557	94
	558	94
	559	94
	560	94
	561	94
	562	94
	563	94
	80	95
	81	95
	82	95
	83	95
	84	95
	85	95
	86	95
	87	95
	237	95
	238	95
	239	95
	240	95
	241	95
	242	95
	279	95
	280	95
	281	95
	282	95
	283	95
	284	95
	285	95
	286	95
	287	95
	288	95
	289	95
	290	95
	291	95
	292	95
	293	95
	294	95
	295	95
	296	95
	297	95
	357	95
	358	95
	359	95
	360	95
	361	95
	362	95
	363	95
	364	95
	365	95
	366	95
	468	95
	469	95
	470	95
	510	95
	511	95
	512	95
	513	95
	514	95
	515	95
	516	95
	517	95
	518	95
	555	95
	556	95
	557	95
	558	95
	559	95
	560	95
	561	95
	562	95
	563	95
	564	95
	84	96
	237	96
	238	96
	239	96
	240	96
	241	96
	242	96
	243	96
	279	96
	280	96
	281	96
	282	96
	283	96
	284	96
	285	96
	286	96
	287	96
	288	96
	289	96
	290	96
	291	96
	292	96
	293	96
	294	96
	295	96
	296	96
	357	96
	358	96
	359	96
	360	96
	361	96
	362	96
	363	96
	364	96
	365	96
	366	96
	367	96
	508	96
	509	96
	510	96
	511	96
	512	96
	513	96
	514	96
	515	96
	516	96
	517	96
	518	96
	555	96
	556	96
	557	96
	558	96
	559	96
	560	96
	561	96
	562	96
	563	96
	564	96
	565	96
	114	97
	236	97
	237	97
	238	97
	239	97
	240	97
	241	97
	242	97
	243	97
	280	97
	281	97
	282	97
	283	97
	284	97
	285	97
	286	97
	287	97
	288	97
	289	97
	290	97
	291	97
	292	97
	293	97
	294	97
	356	97
	357	97
	358	97
	359	97
	360	97
	361	97
	362	97
	363	97
	364	97
	365	97
	366	97
	367	97
	368	97
	508	97
	509	97
	510	97
	511	97
	512	97
	513	97
	514	97
	515	97
	516	97
	517	97
	518	97
	519	97
	556	97
	557	97
	558	97
	559	97
	560	97
	561	97
	562	97
	563	97
	564	97
	565	97
	566	97
	36	98
	235	98
	236	98
	237	98
	238	98
	239	98
	240	98
	241	98
	242	98
	243	98
	281	98
	282	98
	283	98
	284	98
	285	98
	286	98
	287	98
	288	98
	289	98
	290	98
	291	98
	292	98
	293	98
	356	98
	357	98
	358	98
	359	98
	360	98
	361	98
	362	98
	363	98
	364	98
	365	98
	366	98
	367	98
	368	98
	507	98
	508	98
	509	98
	510	98
	511	98
	512	98
	513	98
	514	98
	515	98
	516	98
	517	98
	518	98
	519	98
	556	98
	557	98
	558	98
	559	98
	560	98
	561	98
	562	98
	563	98
	564	98
	565	98
	566	98
	567	98
	33	99
	34	99
	35	99
	36	99
	37	99
	38	99
	39	99
	235	99
	236	99
	237	99
	238	99
	239	99
	240	99
	241	99
	242	99
	243	99
	282	99
	283	99
	284	99
	285	99
	286	99
	287	99
	288	99
	289	99
	290	99
	291	99
	292	99
	356	99
	357	99
	358	99
	359	99
	360	99
	361	99
	362	99
	363	99
	364	99
	365	99
	366	99
	367	99
	368	99
	369	99
	506	99
	507	99
	508	99
	509	99
	510	99
	511	99
	512	99
	513	99
	514	99
	515	99
	516	99
	517	99
	518	99
	519	99
	556	99
	557	99
	558	99
	559	99
	560	99
	561	99
	562	99
	563	99
	564	99
	565	99
	566	99
	567	99
	568	99
	32	100
	33	100
	34	100
	35	100
	36	100
	37	100
	38	100
	39	100
	40	100
	41	100
	234	100
	235	100
	236	100
	237	100
	238	100
	239	100
	240	100
	241	100
	242	100
	243	100
	284	100
	285	100
	286	100
	287	100
	288	100
	289	100
	290	100
	356	100
	357	100
	358	100
	359	100
	360	100
	361	100
	362	100
	363	100
	364	100
	365	100
	366	100
	367	100
	368	100
	369	100
	506	100
	507	100
	508	100
	509	100
	510	100
	511	100
	512	100
	513	100
	514	100
	515	100
	516	100
	517	100
	518	100
	519	100
	556	100
	557	100
	558	100
	559	100
	560	100
	561	100
	562	100
	563	100
	564	100
	565	100
	566	100
	567	100
	568	100
	32	101
	33	101
	34	101
	35	101
	36	101
	37	101
	38	101
	39	101
	40	101
	41	101
	42	101
	233	101
	234	101
	235	101
	236	101
	237	101
	238	101
	239	101
	240	101
	241	101
	242	101
	243	101
	285	101
	286	101
	287	101
	288	101
	355	101
	356	101
	357	101
	358	101
	359	101
	360	101
	361	101
	362	101
	363	101
	364	101
	365	101
	366	101
	367	101
	368	101
	369	101
	370	101
	506	101
	507	101
	508	101
	509	101
	510	101
	511	101
	512	101
	513	101
	514	101
	515	101
	516	101
	517	101
	518	101
	519	101
	556	101
	557	101
	558	101
	559	101
	560	101
	561	101
	562	101
	563	101
	564	101
	565	101
	566	101
	567	101
	568	101
	569	101
	31	102
	32	102
	33	102
	34	102
	35	102
	36	102
	37	102
	38	102
	39	102
	40	102
	41	102
	42	102
	43	102
	232	102
	233	102
	234	102
	235	102
	236	102
	237	102
	238	102
	239	102
	240	102
	241	102
	242	102
	243	102
	355	102
	356	102
	357	102
	358	102
	359	102
	360	102
	361	102
	362	102
	363	102
	364	102
	365	102
	366	102
	367	102
	368	102
	369	102
	370	102
	506	102
	507	102
	508	102
	509	102
	510	102
	511	102
	512	102
	513	102
	514	102
	515	102
	516	102
	517	102
	518	102
	519	102
	556	102
	557	102
	558	102
	559	102
	560	102
	561	102
	562	102
	563	102
	564	102
	565	102
	566	102
	567	102
	568	102
	569	102
	570	102
	30	103
	31	103
	32	103
	33	103
	34	103
	35	103
	36	103
	37	103
	38	103
	39	103
	40	103
	41	103
	42	103
	43	103
	44	103
	45	103
	230	103
	231	103
	232	103
	233	103
	234	103
	235	103
	236	103
	237	103
	238	103
	239	103
	240	103
	241	103
	242	103
	355	103
	356	103
	357	103
	358	103
	359	103
	360	103
	361	103
	362	103
	363	103
	364	103
	365	103
	366	103
	367	103
	368	103
	369	103
	370	103
	371	103
	506	103
	507	103
	508	103
	509	103
	510	103
	511	103
	512	103
	513	103
	514	103
	515	103
	516	103
	517	103
	518	103
	557	103
	558	103
	559	103
	560	103
	561	103
	562	103
	563	103
	564	103
	565	103
	566	103
	567	103
	568	103
	569	103
	570	103
	571	103
	29	104
	30	104
	31	104
	32	104
	33	104
	34	104
	35	104
	36	104
	37	104
	38	104
	39	104
	40	104
	41	104
	42	104
	43	104
	44	104
	45	104
	46	104
	229	104
	230	104
	231	104
	232	104
	233	104
	234	104
	235	104
	236	104
	237	104
	238	104
	239	104
	240	104
	241	104
	242	104
	355	104
	356	104
	357	104
	358	104
	359	104
	360	104
	361	104
	362	104
	363	104
	364	104
	365	104
	366	104
	367	104
	368	104
	369	104
	370	104
	371	104
	506	104
	507	104
	508	104
	509	104
	510	104
	511	104
	512	104
	513	104
	514	104
	515	104
	516	104
	517	104
	518	104
	557	104
	558	104
	559	104
	560	104
	561	104
	562	104
	563	104
	564	104
	565	104
	566	104
	567	104
	568	104
	569	104
	570	104
	571	104
	572	104
	28	105
	29	105
	30	105
	31	105
	32	105
	33	105
	34	105
	35	105
	36	105
	37	105
	38	105
	39	105
	40	105
	41	105
	42	105
	43	105
	44	105
	45	105
	46	105
	47	105
	227	105
	228	105
	229	105
	230	105
	231	105
	232	105
	233	105
	234	105
	235	105
	236	105
	237	105
	238	105
	239	105
	240	105
	241	105
	242	105
	355	105
	356	105
	357	105
	358	105
	359	105
	360	105
	361	105
	362	105
	363	105
	364	105
	365	105
	366	105
	367	105
	368	105
	369	105
	370	105
	371	105
	372	105
	506	105
	507	105
	508	105
	509	105
	510	105
	511	105
	512	105
	513	105
	514	105
	515	105
	516	105
	517	105
	557	105
	558	105
	559	105
	560	105
	561	105
	562	105
	563	105
	564	105
	565	105
	566	105
	567	105
	568	105
	569	105
	570	105
	571	105
	572	105
	573	105
	27	106
	28	106
	29	106
	30	106
	31	106
	32	106
	33	106
	34	106
	35	106
	36	106
	37	106
	38	106
	39	106
	40	106
	41	106
	42	106
	43	106
	44	106
	45	106
	46	106
	47	106
	48	106
	223	106
	224	106
	225	106
	226	106
	227	106
	228	106
	229	106
	230	106
	231	106
	232	106
	233	106
	234	106
	235	106
	236	106
	237	106
	238	106
	239	106
	240	106
	241	106
	242	106
	355	106
	356	106
	357	106
	358	106
	359	106
	360	106
	361	106
	362	106
	363	106
	364	106
	365	106
	366	106
	367	106
	368	106
	369	106
	370	106
	371	106
	372	106
	373	106
	507	106
	508	106
	509	106
	510	106
	511	106
	512	106
	513	106
	514	106
	515	106
	516	106
	558	106
	559	106
	560	106
	561	106
	562	106
	563	106
	564	106
	565	106
	566	106
	567	106
	568	106
	569	106
	570	106
	571	106
	572	106
	573	106
	574	106
	575	106
	0	107
	27	107
	28	107
	29	107
	30	107
	31	107
	32	107
	33	107
	34	107
	35	107
	36	107
	37	107
	38	107
	39	107
	40	107
	41	107
	42	107
	43	107
	44	107
	45	107
	46	107
	47	107
	48	107
	49	107
	217	107
	218	107
	219	107
	220	107
	221	107
	222	107
	223	107
	224	107
	225	107
	226	107
	227	107
	228	107
	229	107
	230	107
	231	107
	232	107
	233	107
	234	107
	235	107
	236	107
	237	107
	238	107
	239	107
	240	107
	241	107
	354	107
	355	107
	356	107
	357	107
	358	107
	359	107
	360	107
	361	107
	362	107
	363	107
	364	107
	365	107
	366	107
	367	107
	368	107
	369	107
	370	107
	371	107
	372	107
	373	107
	374	107
	507	107
	508	107
	509	107
	510	107
	511	107
	512	107
	513	107
	514	107
	515	107
	558	107
	559	107
	560	107
	561	107
	562	107
	563	107
	564	107
	565	107
	566	107
	567	107
	568	107
	569	107
	570	107
}

BARRIER {
	571	107
	572	107
	573	107
	574	107
	575	107
	576	107
	0	108
	1	108
	2	108
	26	108
	27	108
	28	108
	29	108
	30	108
	31	108
	32	108
	33	108
	34	108
	35	108
	36	108
	37	108
	38	108
	39	108
	40	108
	41	108
	42	108
	43	108
	44	108
	45	108
	46	108
	47	108
	48	108
	49	108
	50	108
	214	108
	215	108
	216	108
	217	108
	218	108
	219	108
	220	108
	221	108
	222	108
	223	108
	224	108
	225	108
	226	108
	227	108
	228	108
	229	108
	230	108
	231	108
	232	108
	233	108
	234	108
	235	108
	236	108
	237	108
	238	108
	239	108
	240	108
	241	108
	354	108
	355	108
	356	108
	357	108
	358	108
	359	108
	360	108
	361	108
	362	108
	363	108
	364	108
	365	108
	366	108
	367	108
	368	108
	369	108
	370	108
	371	108
	372	108
	373	108
	374	108
	375	108
	509	108
	510	108
	511	108
	512	108
	513	108
	514	108
	558	108
	559	108
	560	108
	561	108
	562	108
	563	108
	564	108
	565	108
	566	108
	567	108
	568	108
	569	108
	570	108
	571	108
	572	108
	573	108
	574	108
	575	108
	576	108
	577	108
	0	109
	1	109
	2	109
	3	109
	25	109
	26	109
	27	109
	28	109
	29	109
	30	109
	31	109
	32	109
	33	109
	34	109
	35	109
	36	109
	37	109
	38	109
	39	109
	40	109
	41	109
	42	109
	43	109
	44	109
	45	109
	46	109
	47	109
	48	109
	49	109
	50	109
	51	109
	213	109
	214	109
	215	109
	216	109
	217	109
	218	109
	219	109
	220	109
	221	109
	222	109
	223	109
	224	109
	225	109
	226	109
	227	109
	228	109
	229	109
	230	109
	231	109
	232	109
	233	109
	234	109
	235	109
	236	109
	237	109
	238	109
	239	109
	240	109
	354	109
	355	109
	356	109
	357	109
	358	109
	359	109
	360	109
	361	109
	362	109
	363	109
	364	109
	365	109
	366	109
	367	109
	368	109
	369	109
	370	109
	371	109
	372	109
	373	109
	374	109
	375	109
	376	109
	377	109
	559	109
	560	109
	561	109
	562	109
	563	109
	564	109
	565	109
	566	109
	567	109
	568	109
	569	109
	570	109
	571	109
	572	109
	573	109
	574	109
	575	109
	576	109
	577	109
	578	109
	0	110
	1	110
	2	110
	3	110
	4	110
	24	110
	25	110
	26	110
	27	110
	28	110
	29	110
	30	110
	31	110
	32	110
	33	110
	34	110
	35	110
	36	110
	37	110
	38	110
	39	110
	40	110
	41	110
	42	110
	43	110
	44	110
	45	110
	46	110
	47	110
	48	110
	49	110
	50	110
	51	110
	213	110
	214	110
	215	110
	216	110
	217	110
	218	110
	219	110
	220	110
	221	110
	222	110
	223	110
	224	110
	225	110
	226	110
	227	110
	228	110
	229	110
	230	110
	231	110
	232	110
	233	110
	234	110
	235	110
	236	110
	237	110
	238	110
	239	110
	240	110
	354	110
	355	110
	356	110
	357	110
	358	110
	359	110
	360	110
	361	110
	362	110
	363	110
	364	110
	365	110
	366	110
	367	110
	368	110
	369	110
	370	110
	371	110
	372	110
	373	110
	374	110
	375	110
	376	110
	377	110
	378	110
	379	110
	559	110
	560	110
	561	110
	562	110
	563	110
	564	110
	565	110
	566	110
	567	110
	568	110
	569	110
	570	110
	571	110
	572	110
	573	110
	574	110
	575	110
	576	110
	577	110
	578	110
	579	110
	0	111
	1	111
	2	111
	3	111
	4	111
	5	111
	6	111
	23	111
	24	111
	25	111
	26	111
	27	111
	28	111
	29	111
	30	111
	31	111
	32	111
	33	111
	34	111
	35	111
	36	111
	37	111
	38	111
	39	111
	40	111
	41	111
	42	111
	43	111
	44	111
	45	111
	46	111
	47	111
	48	111
	49	111
	50	111
	51	111
	213	111
	214	111
	215	111
	216	111
	217	111
	218	111
	219	111
	220	111
	221	111
	222	111
	223	111
	224	111
	225	111
	226	111
	227	111
	228	111
	229	111
	230	111
	231	111
	232	111
	233	111
	234	111
	235	111
	236	111
	237	111
	238	111
	239	111
	354	111
	355	111
	356	111
	357	111
	358	111
	359	111
	360	111
	361	111
	362	111
	363	111
	364	111
	365	111
	366	111
	367	111
	368	111
	369	111
	370	111
	371	111
	372	111
	373	111
	374	111
	375	111
	376	111
	377	111
	378	111
	379	111
	380	111
	381	111
	382	111
	383	111
	559	111
	560	111
	561	111
	562	111
	563	111
	564	111
	565	111
	566	111
	567	111
	568	111
	569	111
	570	111
	571	111
	572	111
	573	111
	574	111
	575	111
	576	111
	577	111
	578	111
	579	111
	580	111
	0	112
	1	112
	2	112
	3	112
	4	112
	5	112
	6	112
	7	112
	22	112
	23	112
	24	112
	25	112
	26	112
	27	112
	28	112
	29	112
	30	112
	31	112
	32	112
	33	112
	34	112
	35	112
	36	112
	37	112
	38	112
	39	112
	40	112
	41	112
	42	112
	43	112
	44	112
	45	112
	46	112
	47	112
	48	112
	49	112
	50	112
	51	112
	213	112
	214	112
	215	112
	216	112
	217	112
	218	112
	219	112
	220	112
	221	112
	222	112
	223	112
	224	112
	225	112
	226	112
	227	112
	228	112
	229	112
	230	112
	231	112
	232	112
	233	112
	234	112
	235	112
	236	112
	237	112
	238	112
	239	112
	353	112
	354	112
	355	112
	356	112
	357	112
	358	112
	359	112
	360	112
	361	112
	362	112
	363	112
	364	112
	365	112
	366	112
	367	112
	368	112
	369	112
	370	112
	371	112
	372	112
	373	112
	374	112
	375	112
	376	112
	377	112
	378	112
	379	112
	380	112
	381	112
	382	112
	383	112
	384	112
	385	112
	386	112
	387	112
	388	112
	389	112
	390	112
	559	112
	560	112
	561	112
	562	112
	563	112
	564	112
	565	112
	566	112
	567	112
	568	112
	569	112
	570	112
	571	112
	572	112
	573	112
	574	112
	575	112
	576	112
	577	112
	578	112
	579	112
	580	112
	581	112
	0	113
	1	113
	2	113
	3	113
	4	113
	5	113
	6	113
	7	113
	8	113
	9	113
	21	113
	22	113
	23	113
	24	113
	25	113
	26	113
	27	113
	28	113
	29	113
	30	113
	31	113
	32	113
	33	113
	34	113
	35	113
	36	113
	37	113
	38	113
	39	113
	40	113
	41	113
	42	113
	43	113
	44	113
	45	113
	46	113
	47	113
	48	113
	49	113
	50	113
	51	113
	213	113
	214	113
	215	113
	216	113
	217	113
	218	113
	219	113
	220	113
	221	113
	222	113
	223	113
	224	113
	225	113
	226	113
	227	113
	228	113
	229	113
	230	113
	231	113
	232	113
	233	113
	234	113
	235	113
	236	113
	237	113
	238	113
	353	113
	354	113
	355	113
	356	113
	357	113
	358	113
	359	113
	360	113
	361	113
	362	113
	363	113
	364	113
	365	113
	366	113
	367	113
	368	113
	369	113
	370	113
	371	113
	372	113
	373	113
	374	113
	375	113
	376	113
	377	113
	378	113
	379	113
	380	113
	381	113
	382	113
	383	113
	384	113
	385	113
	386	113
	387	113
	388	113
	389	113
	390	113
	391	113
	392	113
	560	113
	561	113
	562	113
	563	113
	564	113
	565	113
	566	113
	567	113
	568	113
	569	113
	570	113
	571	113
	572	113
	573	113
	574	113
	575	113
	576	113
	577	113
	578	113
	579	113
	580	113
	581	113
	582	113
	0	114
	1	114
	2	114
	3	114
	4	114
	5	114
	6	114
	7	114
	8	114
	9	114
	10	114
	11	114
	12	114
	20	114
	21	114
	22	114
	23	114
	24	114
	25	114
	26	114
	27	114
	28	114
	29	114
	30	114
	31	114
	32	114
	33	114
	34	114
	35	114
	36	114
	37	114
	38	114
	39	114
	40	114
	41	114
	42	114
	43	114
	44	114
	45	114
	46	114
	47	114
	48	114
	49	114
	50	114
	51	114
	215	114
	216	114
	217	114
	218	114
	219	114
	220	114
	221	114
	222	114
	223	114
	224	114
	225	114
	226	114
	227	114
	228	114
	229	114
	230	114
	231	114
	232	114
	233	114
	234	114
	235	114
	236	114
	237	114
	353	114
	354	114
	355	114
	356	114
	357	114
	358	114
	359	114
	360	114
	361	114
	362	114
	363	114
	364	114
	365	114
	366	114
	367	114
	368	114
	369	114
	370	114
	371	114
	372	114
	373	114
	374	114
	375	114
	376	114
	377	114
	378	114
	379	114
	380	114
	381	114
	382	114
	383	114
	384	114
	385	114
	386	114
	387	114
	388	114
	389	114
	390	114
	391	114
	392	114
	560	114
	561	114
	562	114
	563	114
	564	114
	565	114
	566	114
	567	114
	568	114
	569	114
	570	114
	571	114
	572	114
	573	114
	574	114
	575	114
	576	114
	577	114
	578	114
	579	114
	580	114
	581	114
	582	114
	0	115
	1	115
	2	115
	3	115
	4	115
	5	115
	6	115
	7	115
	8	115
	9	115
	10	115
	11	115
	12	115
	13	115
	14	115
	19	115
	20	115
	21	115
	22	115
	23	115
	24	115
	25	115
	26	115
	27	115
	28	115
	29	115
	30	115
	31	115
	32	115
	33	115
	34	115
	35	115
	36	115
	37	115
	38	115
	39	115
	40	115
	41	115
	42	115
	43	115
	44	115
	45	115
	46	115
	47	115
	48	115
	49	115
	50	115
	216	115
	217	115
	218	115
	219	115
	220	115
	221	115
	222	115
	223	115
	224	115
	225	115
	226	115
	227	115
	228	115
	229	115
	230	115
	231	115
	232	115
	233	115
	234	115
	235	115
	236	115
	353	115
	354	115
	355	115
	356	115
	357	115
	358	115
	359	115
	360	115
	361	115
	362	115
	363	115
	364	115
	365	115
	366	115
	367	115
	368	115
	369	115
	370	115
	371	115
	372	115
	373	115
	374	115
	375	115
	376	115
	377	115
	378	115
	379	115
	380	115
	381	115
	382	115
	383	115
	384	115
	385	115
	386	115
	387	115
	388	115
	389	115
	390	115
	391	115
	392	115
	560	115
	561	115
	562	115
	563	115
	564	115
	565	115
	566	115
	567	115
	568	115
	569	115
	570	115
	571	115
	572	115
	573	115
	574	115
	575	115
	576	115
	577	115
	578	115
	579	115
	580	115
	581	115
	582	115
	583	115
	0	116
	1	116
	2	116
	3	116
	4	116
	5	116
	6	116
	7	116
	8	116
	9	116
	10	116
	11	116
	12	116
	13	116
	14	116
	15	116
	16	116
	17	116
	18	116
	19	116
	20	116
	21	116
	22	116
	23	116
	24	116
	25	116
	26	116
	27	116
	28	116
	29	116
	30	116
	31	116
	32	116
	33	116
	34	116
	35	116
	36	116
	37	116
	38	116
	39	116
	40	116
	41	116
	42	116
	43	116
	44	116
}

BARRIER {
	45	116
	46	116
	47	116
	48	116
	49	116
	219	116
	220	116
	221	116
	222	116
	223	116
	224	116
	225	116
	226	116
	227	116
	228	116
	229	116
	230	116
	231	116
	232	116
	233	116
	234	116
	235	116
	354	116
	355	116
	356	116
	357	116
	358	116
	359	116
	360	116
	361	116
	362	116
	363	116
	364	116
	365	116
	366	116
	367	116
	368	116
	369	116
	370	116
	371	116
	372	116
	373	116
	374	116
	375	116
	376	116
	377	116
	378	116
	379	116
	380	116
	381	116
	382	116
	383	116
	384	116
	385	116
	386	116
	387	116
	388	116
	389	116
	390	116
	391	116
	392	116
	560	116
	561	116
	562	116
	563	116
	564	116
	565	116
	566	116
	567	116
	568	116
	569	116
	570	116
	571	116
	572	116
	573	116
	574	116
	575	116
	576	116
	577	116
	578	116
	579	116
	580	116
	581	116
	582	116
	583	116
	0	117
	1	117
	2	117
	3	117
	4	117
	5	117
	6	117
	7	117
	8	117
	9	117
	10	117
	11	117
	12	117
	13	117
	14	117
	15	117
	16	117
	17	117
	21	117
	22	117
	23	117
	24	117
	25	117
	26	117
	27	117
	28	117
	29	117
	30	117
	31	117
	32	117
	33	117
	34	117
	35	117
	36	117
	37	117
	38	117
	39	117
	40	117
	41	117
	42	117
	43	117
	44	117
	45	117
	46	117
	47	117
	48	117
	49	117
	221	117
	222	117
	223	117
	224	117
	225	117
	226	117
	227	117
	228	117
	229	117
	230	117
	231	117
	232	117
	233	117
	234	117
	283	117
	284	117
	285	117
	354	117
	355	117
	356	117
	357	117
	358	117
	359	117
	360	117
	361	117
	362	117
	363	117
	364	117
	365	117
	366	117
	367	117
	368	117
	369	117
	370	117
	371	117
	372	117
	373	117
	374	117
	375	117
	376	117
	377	117
	378	117
	379	117
	380	117
	381	117
	382	117
	383	117
	384	117
	385	117
	386	117
	387	117
	388	117
	389	117
	390	117
	391	117
	392	117
	561	117
	562	117
	563	117
	564	117
	565	117
	566	117
	567	117
	568	117
	569	117
	570	117
	571	117
	572	117
	573	117
	574	117
	575	117
	576	117
	577	117
	578	117
	579	117
	580	117
	581	117
	582	117
	0	118
	1	118
	2	118
