	106	96
	107	96
	108	96
	109	96
	110	96
	111	96
	112	96
	113	96
	114	96
	115	96
	116	96
	117	96
	118	96
	119	96
	120	96
	121	96
	283	96
	284	96
	285	96
	286	96
	287	96
	288	96
	289	96
	290	96
	291	96
	292	96
	293	96
	555	96
	556	96
	557	96
	558	96
	559	96
	560	96
	561	96
	562	96
	563	96
	564	96
	565	96
	566	96
	567	96
	568	96
	569	96
	570	96
	571	96
	106	97
	107	97
	108	97
	109	97
	110	97
	111	97
	112	97
	113	97
	114	97
	115	97
	116	97
	117	97
	118	97
	119	97
	120	97
	286	97
	287	97
	288	97
	289	97
	290	97
	291	97
	292	97
	555	97
	556	97
	557	97
	558	97
	559	97
	560	97
	561	97
	562	97
	563	97
	564	97
	565	97
	566	97
	567	97
	568	97
	569	97
	570	97
	106	98
	107	98
	108	98
	109	98
	110	98
	111	98
	112	98
	113	98
	114	98
	115	98
	116	98
	117	98
	118	98
	119	98
	120	98
	556	98
	557	98
	558	98
	559	98
	560	98
	561	98
	562	98
	563	98
	564	98
	565	98
	566	98
	567	98
	568	98
	569	98
	570	98
	106	99
	107	99
	108	99
	109	99
	110	99
	111	99
	112	99
	113	99
	114	99
	115	99
	116	99
	117	99
	118	99
	119	99
	120	99
	362	99
	363	99
	364	99
	556	99
	557	99
	558	99
	559	99
	560	99
	561	99
	562	99
	563	99
	564	99
	565	99
	566	99
	567	99
	568	99
	569	99
	106	100
	107	100
	108	100
	109	100
	110	100
	111	100
	112	100
	113	100
	114	100
	115	100
	116	100
	117	100
	118	100
	119	100
	363	100
	364	100
	365	100
	509	100
	510	100
	511	100
	512	100
	513	100
	514	100
	556	100
	557	100
	558	100
	559	100
	560	100
	561	100
	562	100
	563	100
	564	100
	565	100
	566	100
	567	100
	568	100
	569	100
	107	101
	108	101
	109	101
	110	101
	111	101
	112	101
	113	101
	114	101
	115	101
	116	101
	117	101
	118	101
	119	101
	211	101
	212	101
	508	101
	509	101
	510	101
	511	101
	512	101
	513	101
	514	101
	515	101
	516	101
	557	101
	558	101
	559	101
	560	101
	561	101
	562	101
	563	101
	564	101
	565	101
	566	101
	567	101
	568	101
	569	101
	107	102
	108	102
	109	102
	110	102
	111	102
	112	102
	113	102
	114	102
	115	102
	116	102
	117	102
	118	102
	209	102
	210	102
	211	102
	212	102
	213	102
	214	102
	412	102
	413	102
	414	102
	415	102
	506	102
	507	102
	508	102
	509	102
	510	102
	511	102
	512	102
	513	102
	514	102
	515	102
	516	102
	517	102
	518	102
	558	102
	559	102
	560	102
	561	102
	562	102
	563	102
	564	102
	565	102
	566	102
	567	102
	568	102
	108	103
	109	103
	110	103
	111	103
	112	103
	113	103
	114	103
	115	103
	116	103
	117	103
	208	103
	209	103
	210	103
	211	103
	212	103
	213	103
	214	103
	215	103
	410	103
	411	103
	412	103
	413	103
	414	103
	415	103
	416	103
	505	103
	506	103
	507	103
	508	103
	509	103
	510	103
	511	103
	512	103
	513	103
	514	103
	515	103
	516	103
	517	103
	518	103
	519	103
	558	103
	559	103
	560	103
	561	103
	562	103
	563	103
	564	103
	565	103
	566	103
	567	103
	110	104
	111	104
	112	104
	113	104
	114	104
	115	104
	208	104
	209	104
	210	104
	211	104
	212	104
	213	104
	214	104
	215	104
	216	104
	407	104
	408	104
	409	104
	410	104
	411	104
	412	104
	413	104
	414	104
	415	104
	416	104
	417	104
	504	104
	505	104
	506	104
	507	104
	508	104
	509	104
	510	104
	511	104
	512	104
	513	104
	514	104
	515	104
	516	104
	517	104
	518	104
	519	104
	520	104
	521	104
	559	104
	560	104
	561	104
	562	104
	563	104
	564	104
	565	104
	566	104
	209	105
	210	105
	211	105
	212	105
	213	105
	214	105
	215	105
	403	105
	404	105
	405	105
	406	105
	407	105
	408	105
	409	105
}

BARRIER {
	410	105
	411	105
	412	105
	413	105
	414	105
	415	105
	416	105
	417	105
	503	105
	504	105
	505	105
	506	105
	507	105
	508	105
	509	105
	510	105
	511	105
	512	105
	513	105
	514	105
	515	105
	516	105
	517	105
	518	105
	519	105
	520	105
	521	105
	522	105
	523	105
	560	105
	561	105
	562	105
	563	105
	564	105
	565	105
	209	106
	210	106
	211	106
	212	106
	213	106
	214	106
	215	106
	397	106
	398	106
	399	106
	400	106
	401	106
	402	106
	403	106
	404	106
	405	106
	406	106
	407	106
	408	106
	409	106
	410	106
	411	106
	412	106
	413	106
	414	106
	415	106
	416	106
	417	106
	503	106
	504	106
	505	106
	506	106
	507	106
	508	106
	509	106
	510	106
	511	106
	512	106
	513	106
	514	106
	515	106
	516	106
	517	106
	518	106
	519	106
	520	106
	521	106
	522	106
	523	106
	524	106
	525	106
	526	106
	561	106
	562	106
	211	107
	212	107
	213	107
	214	107
	331	107
	332	107
	333	107
	334	107
	395	107
	396	107
	397	107
	398	107
	399	107
	400	107
	401	107
	402	107
	403	107
	404	107
	405	107
	406	107
	407	107
	408	107
	409	107
	410	107
	411	107
	412	107
	413	107
	414	107
	415	107
	416	107
	417	107
	502	107
	503	107
	504	107
	505	107
	506	107
	507	107
	508	107
	509	107
	510	107
	511	107
	512	107
	513	107
	514	107
	515	107
	516	107
	517	107
	518	107
	519	107
	520	107
	521	107
	522	107
	523	107
	524	107
	525	107
	526	107
	527	107
	528	107
	330	108
	331	108
	332	108
	333	108
	334	108
	335	108
	394	108
	395	108
	396	108
	397	108
	398	108
	399	108
	400	108
	401	108
	402	108
	403	108
	404	108
	405	108
	406	108
	407	108
	408	108
	409	108
	410	108
	411	108
	412	108
	413	108
	414	108
	415	108
	416	108
	417	108
	501	108
	502	108
	503	108
	504	108
	505	108
	506	108
	507	108
	508	108
	509	108
	510	108
	511	108
	512	108
	513	108
	514	108
	515	108
	516	108
	517	108
	518	108
	519	108
	520	108
	521	108
	522	108
	523	108
	524	108
	525	108
	526	108
	527	108
	528	108
	529	108
	329	109
	330	109
	331	109
	332	109
	333	109
	334	109
	335	109
	336	109
	393	109
	394	109
	395	109
	396	109
	397	109
	398	109
	399	109
	400	109
	401	109
	402	109
	403	109
	404	109
	405	109
	406	109
	407	109
	408	109
	409	109
	410	109
	411	109
	412	109
	413	109
	414	109
	415	109
	416	109
	417	109
	501	109
	502	109
	503	109
	504	109
	505	109
	506	109
	507	109
	508	109
	509	109
	510	109
	511	109
	512	109
	513	109
	514	109
	515	109
	516	109
	517	109
	518	109
	519	109
	520	109
	521	109
	522	109
	523	109
	524	109
	525	109
	526	109
	527	109
	528	109
	529	109
	530	109
	328	110
	329	110
	330	110
	331	110
	332	110
	333	110
	334	110
	335	110
	336	110
	392	110
	393	110
	394	110
	395	110
	396	110
	397	110
	398	110
	399	110
	400	110
	401	110
	402	110
	403	110
	404	110
	405	110
	406	110
	407	110
	408	110
	409	110
	410	110
	411	110
	412	110
	413	110
	414	110
	415	110
	416	110
	500	110
	501	110
	502	110
	503	110
	504	110
	505	110
	506	110
	507	110
	508	110
	509	110
	510	110
	511	110
	512	110
	513	110
	514	110
	515	110
	516	110
	517	110
	518	110
	519	110
	520	110
	521	110
	522	110
	523	110
	524	110
	525	110
	526	110
	527	110
	528	110
	529	110
	530	110
	327	111
	328	111
	329	111
	330	111
	331	111
	332	111
	333	111
	334	111
	335	111
	336	111
	337	111
	391	111
	392	111
	393	111
	394	111
	395	111
	396	111
	397	111
	398	111
	399	111
	400	111
	401	111
	402	111
	403	111
	404	111
	405	111
	406	111
	407	111
	408	111
	409	111
	410	111
	411	111
	412	111
	413	111
	414	111
	415	111
	416	111
	500	111
	501	111
	502	111
	503	111
	504	111
	505	111
	506	111
	507	111
	508	111
	509	111
	510	111
	511	111
	512	111
	513	111
	514	111
	515	111
	516	111
	517	111
	518	111
	519	111
	520	111
	521	111
	522	111
	523	111
	524	111
	525	111
	526	111
	527	111
	528	111
	529	111
	530	111
	531	111
	327	112
	328	112
	329	112
	330	112
	331	112
	332	112
	333	112
	334	112
	335	112
	336	112
	337	112
	391	112
	392	112
	393	112
	394	112
	395	112
	396	112
	397	112
	398	112
	399	112
	400	112
	401	112
	402	112
	403	112
	404	112
	405	112
	406	112
	407	112
	408	112
	409	112
	410	112
	411	112
	412	112
	413	112
	414	112
	415	112
	416	112
	500	112
	501	112
	502	112
	503	112
	504	112
	505	112
	506	112
	507	112
	508	112
	509	112
	510	112
	511	112
	512	112
	513	112
	514	112
	515	112
	516	112
	517	112
	518	112
	519	112
	520	112
	521	112
	522	112
	523	112
	524	112
	525	112
	526	112
	527	112
	528	112
	529	112
	530	112
	531	112
	532	112
	327	113
	328	113
	329	113
	330	113
	331	113
	332	113
	333	113
	334	113
	335	113
	336	113
	337	113
	338	113
	390	113
	391	113
	392	113
	393	113
	394	113
	395	113
	396	113
	397	113
	398	113
	399	113
	400	113
	401	113
	402	113
	403	113
	404	113
	405	113
	406	113
	407	113
	408	113
	409	113
	410	113
	411	113
	412	113
	413	113
	414	113
	415	113
	416	113
	500	113
	501	113
	502	113
	503	113
	504	113
	505	113
	506	113
	507	113
	508	113
	509	113
	510	113
	511	113
	512	113
	513	113
	514	113
	515	113
	516	113
	517	113
	518	113
	519	113
	520	113
	521	113
	522	113
	523	113
	524	113
	525	113
	526	113
	527	113
	528	113
	529	113
	530	113
	531	113
	532	113
	327	114
	328	114
	329	114
	330	114
	331	114
	332	114
	333	114
	334	114
	335	114
	336	114
	337	114
	338	114
	390	114
	391	114
	392	114
	393	114
	394	114
	395	114
	396	114
	397	114
	398	114
	399	114
	400	114
	401	114
	402	114
	403	114
	404	114
	405	114
	406	114
	407	114
	408	114
	409	114
	410	114
	411	114
	412	114
	413	114
	414	114
	415	114
	416	114
	500	114
	501	114
	502	114
	503	114
	504	114
	505	114
	506	114
	507	114
	508	114
	509	114
	510	114
	511	114
	512	114
	513	114
	514	114
	515	114
	516	114
	517	114
	518	114
	519	114
	520	114
	521	114
	522	114
	523	114
	524	114
	525	114
	526	114
	527	114
	528	114
	529	114
	530	114
	531	114
	532	114
	327	115
	328	115
	329	115
	330	115
	331	115
	332	115
	333	115
	334	115
	335	115
	336	115
	337	115
	338	115
	391	115
	392	115
	393	115
	394	115
	395	115
	396	115
	397	115
	398	115
	399	115
	400	115
	401	115
	402	115
	403	115
	404	115
	405	115
	406	115
	407	115
	408	115
	409	115
	410	115
	411	115
	412	115
	413	115
	414	115
	415	115
	416	115
	501	115
	502	115
	503	115
	504	115
	505	115
	506	115
	507	115
	508	115
	509	115
	510	115
	511	115
	512	115
	513	115
	514	115
	515	115
	516	115
	517	115
	518	115
	519	115
	520	115
	521	115
	522	115
	523	115
	524	115
	525	115
	526	115
	527	115
	528	115
	529	115
	530	115
	531	115
	532	115
	327	116
	328	116
	329	116
	330	116
	331	116
	332	116
	333	116
	334	116
	335	116
	336	116
	337	116
	338	116
	391	116
	392	116
	393	116
	394	116
	395	116
	396	116
	397	116
	398	116
	399	116
	400	116
	401	116
	402	116
	403	116
	404	116
	405	116
	406	116
	407	116
	408	116
	409	116
	410	116
	411	116
	412	116
	413	116
	414	116
	415	116
	501	116
	502	116
	503	116
	504	116
	505	116
	506	116
	507	116
	508	116
	509	116
	510	116
	511	116
	512	116
	513	116
	514	116
	515	116
	516	116
	517	116
	518	116
	519	116
	520	116
	521	116
	522	116
	523	116
	524	116
	525	116
	526	116
	527	116
	528	116
	529	116
	530	116
	531	116
	532	116
	328	117
	329	117
	330	117
	331	117
	332	117
	333	117
	334	117
	335	117
	336	117
	337	117
	338	117
	392	117
	393	117
	394	117
	395	117
	396	117
	397	117
	398	117
	399	117
	400	117
	401	117
	402	117
	403	117
	404	117
	405	117
	406	117
	407	117
	408	117
	409	117
	410	117
	411	117
	412	117
	413	117
	414	117
	415	117
	502	117
	503	117
	504	117
	505	117
	506	117
	507	117
	508	117
	509	117
	510	117
	511	117
	512	117
	513	117
	514	117
	515	117
	516	117
	517	117
	518	117
	519	117
	520	117
	521	117
	522	117
	523	117
	524	117
	525	117
	526	117
	527	117
	528	117
	529	117
	530	117
	531	117
	532	117
	328	118
	329	118
	330	118
	331	118
	332	118
	333	118
	334	118
	335	118
	336	118
	337	118
	338	118
	395	118
	396	118
	397	118
	398	118
	399	118
	400	118
	401	118
	402	118
	403	118
	404	118
	405	118
	406	118
	407	118
	408	118
	409	118
	410	118
	411	118
	412	118
	413	118
	414	118
	415	118
	503	118
	504	118
	505	118
	506	118
	507	118
	508	118
	509	118
	510	118
	511	118
	512	118
	513	118
	514	118
	515	118
	516	118
	517	118
	518	118
	519	118
	520	118
	521	118
	522	118
	523	118
	524	118
	525	118
	526	118
	527	118
	528	118
	529	118
	530	118
	531	118
	329	119
	330	119
	331	119
	332	119
	333	119
	334	119
	335	119
	336	119
	337	119
	338	119
	399	119
	400	119
	401	119
	402	119
	403	119
	404	119
	405	119
	406	119
	407	119
	408	119
	409	119
	410	119
	411	119
	412	119
	413	119
	414	119
	415	119
	504	119
	505	119
	506	119
	507	119
	508	119
	509	119
	510	119
	511	119
	512	119
	513	119
	514	119
	515	119
	516	119
	517	119
	518	119
	519	119
	524	119
	525	119
	526	119
	527	119
	528	119
	529	119
	530	119
	331	120
	332	120
	333	120
	334	120
	335	120
	336	120
	402	120
	403	120
	404	120
	405	120
	406	120
	407	120
	408	120
	409	120
	410	120
	411	120
	412	120
	413	120
	414	120
	415	120
	505	120
	506	120
	507	120
	508	120
	509	120
	510	120
	511	120
	512	120
	513	120
	514	120
	515	120
	404	121
	405	121
	406	121
	407	121
	408	121
	409	121
	410	121
	411	121
	412	121
	413	121
	414	121
	415	121
	259	122
	260	122
	261	122
	262	122
	263	122
	264	122
	406	122
	407	122
	408	122
	409	122
	410	122
	411	122
	412	122
	413	122
	414	122
	258	123
	259	123
	260	123
	261	123
	262	123
	263	123
	264	123
	265	123
	407	123
}

BARRIER {
	408	123
	409	123
	410	123
	411	123
	412	123
	413	123
	414	123
	258	124
	259	124
	260	124
	261	124
	262	124
	263	124
	264	124
	265	124
	266	124
	267	124
	409	124
	410	124
	411	124
	412	124
	413	124
	414	124
	257	125
	258	125
	259	125
	260	125
	261	125
	262	125
	263	125
	264	125
	265	125
	266	125
	267	125
	268	125
	410	125
	411	125
	412	125
	413	125
	414	125
	415	125
	256	126
	257	126
	258	126
	259	126
	260	126
	261	126
	262	126
	263	126
	264	126
	265	126
	266	126
	267	126
	268	126
	411	126
	412	126
	413	126
	414	126
	415	126
	416	126
	256	127
	257	127
	258	127
	259	127
	260	127
	261	127
	262	127
	263	127
	264	127
	265	127
	266	127
	267	127
	268	127
	269	127
	412	127
	413	127
	414	127
	415	127
	416	127
	255	128
	256	128
	257	128
	258	128
	259	128
	260	128
	261	128
	262	128
	263	128
	264	128
	265	128
	266	128
	267	128
	268	128
	269	128
	413	128
	414	128
	415	128
	416	128
	33	129
	34	129
	35	129
	36	129
	37	129
	38	129
	39	129
	40	129
	41	129
	42	129
	187	129
	188	129
	254	129
	255	129
	256	129
	257	129
	258	129
	259	129
	260	129
	261	129
	262	129
	263	129
	264	129
	265	129
	266	129
	267	129
	268	129
	269	129
	415	129
	31	130
	32	130
	33	130
	34	130
	35	130
	36	130
	37	130
	38	130
	39	130
	40	130
	41	130
	42	130
	43	130
	44	130
	45	130
	46	130
	184	130
	185	130
	186	130
	187	130
	188	130
	189	130
	190	130
	191	130
	192	130
	193	130
	202	130
	203	130
	204	130
	205	130
	206	130
	207	130
	208	130
	209	130
	210	130
	253	130
	254	130
	255	130
	256	130
	257	130
	258	130
	259	130
	260	130
	261	130
	262	130
	263	130
	264	130
	265	130
	266	130
	267	130
	268	130
	269	130
	29	131
	30	131
	31	131
	32	131
	33	131
	34	131
	35	131
	36	131
	37	131
	38	131
	39	131
	40	131
	41	131
	42	131
	43	131
	44	131
	45	131
	46	131
	47	131
	48	131
	49	131
	50	131
	51	131
	52	131
	53	131
	105	131
	106	131
	183	131
	184	131
	185	131
	186	131
	187	131
	188	131
	189	131
	190	131
	191	131
	192	131
	193	131
	194	131
	195	131
	196	131
	197	131
	198	131
	199	131
	200	131
	201	131
	202	131
	203	131
	204	131
	205	131
	206	131
	207	131
	208	131
	209	131
	210	131
	211	131
	252	131
	253	131
	254	131
	255	131
	256	131
	257	131
	258	131
	259	131
	260	131
	261	131
	262	131
	263	131
	264	131
	265	131
	266	131
	267	131
	268	131
	476	131
	477	131
	478	131
	479	131
	28	132
	29	132
	30	132
	31	132
	32	132
	33	132
	34	132
	35	132
	36	132
	37	132
	38	132
	39	132
	40	132
	41	132
	42	132
	43	132
	44	132
	45	132
	46	132
	47	132
	48	132
	49	132
	50	132
	51	132
	52	132
	53	132
	54	132
	55	132
	56	132
	101	132
	102	132
	103	132
	104	132
	105	132
	106	132
	107	132
	108	132
	109	132
	110	132
	111	132
	112	132
	113	132
	182	132
	183	132
	184	132
	185	132
	186	132
	187	132
	188	132
	189	132
	190	132
	191	132
	192	132
	193	132
	194	132
	195	132
	196	132
	197	132
	198	132
	199	132
	200	132
	201	132
	202	132
	203	132
	204	132
	205	132
	206	132
	207	132
	208	132
	209	132
	210	132
	211	132
	212	132
	251	132
	252	132
	253	132
	254	132
	255	132
	256	132
	257	132
	258	132
	259	132
	260	132
	261	132
	262	132
	263	132
	264	132
	265	132
	266	132
	267	132
	268	132
	475	132
	476	132
	477	132
	478	132
	479	132
	480	132
	26	133
	27	133
	28	133
	29	133
	30	133
	31	133
	32	133
	33	133
	34	133
	35	133
	36	133
	37	133
	38	133
	39	133
	40	133
	41	133
	42	133
	43	133
	44	133
	45	133
	46	133
	47	133
	48	133
	49	133
	50	133
	51	133
	52	133
	53	133
	54	133
	55	133
	56	133
	57	133
	100	133
	101	133
	102	133
	103	133
	104	133
	105	133
	106	133
	107	133
	108	133
	109	133
	110	133
	111	133
	112	133
	113	133
	114	133
	115	133
	116	133
	117	133
	181	133
	182	133
	183	133
	184	133
	185	133
	186	133
	187	133
	188	133
	189	133
	190	133
	191	133
	192	133
	193	133
	194	133
	195	133
	196	133
	197	133
	198	133
	199	133
	200	133
	201	133
	202	133
	203	133
	204	133
	205	133
	206	133
	207	133
	208	133
	209	133
	210	133
	211	133
	212	133
	250	133
	251	133
	252	133
	253	133
	254	133
	255	133
	256	133
	257	133
	258	133
	259	133
	260	133
	261	133
	262	133
	263	133
	264	133
	265	133
	266	133
	267	133
	473	133
	474	133
	475	133
	476	133
	477	133
	478	133
	479	133
	480	133
	481	133
	24	134
	25	134
	26	134
	27	134
	28	134
	29	134
	30	134
	31	134
	32	134
	33	134
	34	134
	35	134
	36	134
	37	134
	38	134
	39	134
	40	134
	41	134
	42	134
	43	134
	44	134
	45	134
	46	134
	47	134
	48	134
	49	134
	50	134
	51	134
	52	134
	53	134
	54	134
	55	134
	56	134
	57	134
	99	134
	100	134
	101	134
	102	134
	103	134
	104	134
	105	134
	106	134
	107	134
	108	134
	109	134
	110	134
	111	134
	112	134
	113	134
	114	134
	115	134
	116	134
	117	134
	118	134
	119	134
	120	134
	180	134
	181	134
	182	134
	183	134
	184	134
	185	134
	186	134
	187	134
	188	134
	189	134
	190	134
	191	134
	192	134
	193	134
	194	134
	195	134
	196	134
	197	134
	198	134
	199	134
	200	134
	201	134
	202	134
	203	134
	204	134
	205	134
	206	134
	207	134
	208	134
	209	134
	210	134
	211	134
	248	134
	249	134
	250	134
	251	134
	252	134
	253	134
	254	134
	255	134
	256	134
	257	134
	258	134
	259	134
	260	134
	261	134
	262	134
	263	134
	264	134
	265	134
	266	134
	472	134
	473	134
	474	134
	475	134
	476	134
	477	134
	478	134
	479	134
	480	134
	481	134
	482	134
	22	135
	23	135
	24	135
	25	135
	26	135
	27	135
	28	135
	29	135
	30	135
	31	135
	32	135
	33	135
	34	135
	35	135
	36	135
	37	135
	38	135
	39	135
	40	135
	41	135
	42	135
	43	135
	44	135
	45	135
	46	135
	47	135
	48	135
	49	135
	50	135
	51	135
	52	135
	53	135
	54	135
	55	135
	56	135
	57	135
	98	135
	99	135
	100	135
	101	135
	102	135
	103	135
	104	135
	105	135
	106	135
	107	135
	108	135
	109	135
	110	135
	111	135
	112	135
	113	135
	114	135
	115	135
	116	135
	117	135
	118	135
	119	135
	120	135
	121	135
	180	135
	181	135
	182	135
	183	135
	184	135
	185	135
	186	135
	187	135
	188	135
	189	135
	190	135
	191	135
	192	135
	193	135
	194	135
	195	135
	196	135
	197	135
	198	135
	199	135
	200	135
	201	135
	202	135
	203	135
	204	135
	205	135
	206	135
	207	135
	208	135
	209	135
	210	135
	246	135
	247	135
	248	135
	249	135
	250	135
	251	135
	252	135
	253	135
	254	135
	255	135
	256	135
	257	135
	258	135
	259	135
	260	135
	261	135
	262	135
	263	135
	264	135
	265	135
	471	135
	472	135
	473	135
	474	135
	475	135
	476	135
	477	135
	478	135
	479	135
	480	135
	481	135
	482	135
	22	136
	23	136
	24	136
	25	136
	26	136
	27	136
	28	136
	29	136
	30	136
	31	136
	32	136
	33	136
	34	136
	35	136
	36	136
	37	136
	38	136
	39	136
	40	136
	41	136
	42	136
	43	136
	44	136
	45	136
	46	136
	47	136
	48	136
	49	136
	50	136
	51	136
	52	136
	53	136
	54	136
	55	136
	56	136
	98	136
	99	136
	100	136
	101	136
	102	136
	103	136
	104	136
	105	136
	106	136
	107	136
	108	136
	109	136
	110	136
	111	136
	112	136
	113	136
	114	136
	115	136
	116	136
	117	136
	118	136
	119	136
	120	136
	121	136
	122	136
	179	136
	180	136
	181	136
	182	136
	183	136
	184	136
	185	136
	186	136
	187	136
	188	136
	189	136
	190	136
	191	136
	192	136
	193	136
	194	136
	195	136
	196	136
	197	136
	198	136
	199	136
	200	136
	201	136
	202	136
	203	136
	204	136
	205	136
	206	136
	207	136
	208	136
	209	136
	210	136
	244	136
	245	136
	246	136
	247	136
	248	136
	249	136
	250	136
	251	136
	252	136
	253	136
	254	136
	255	136
	256	136
	257	136
	258	136
	259	136
	260	136
	261	136
	262	136
	263	136
	470	136
	471	136
	472	136
	473	136
	474	136
	475	136
	476	136
	477	136
	478	136
	479	136
	480	136
	481	136
	482	136
	21	137
	22	137
	23	137
	24	137
	25	137
	26	137
	27	137
	28	137
	29	137
	30	137
	31	137
	32	137
	33	137
	34	137
	35	137
	36	137
	37	137
	38	137
	39	137
	40	137
	41	137
	42	137
	43	137
	44	137
	45	137
	46	137
	47	137
	48	137
	49	137
	50	137
	51	137
	52	137
	53	137
	54	137
	55	137
	56	137
	99	137
	100	137
	101	137
	102	137
	103	137
	104	137
	105	137
	106	137
	107	137
	108	137
	109	137
	110	137
	111	137
	112	137
	113	137
	114	137
	115	137
	116	137
	117	137
	118	137
	119	137
	120	137
	121	137
	122	137
	179	137
	180	137
	181	137
	182	137
	183	137
	184	137
	185	137
	186	137
	187	137
	188	137
	189	137
	190	137
	191	137
	192	137
	193	137
	194	137
	195	137
	196	137
	197	137
	198	137
	199	137
	200	137
	201	137
	202	137
	203	137
	204	137
	205	137
	206	137
	207	137
	208	137
	209	137
	242	137
	243	137
	244	137
	245	137
	246	137
	247	137
	248	137
	249	137
	250	137
	251	137
	252	137
	253	137
	254	137
	255	137
	256	137
	257	137
	258	137
	259	137
	260	137
	261	137
	470	137
	471	137
	472	137
	473	137
	474	137
	475	137
	476	137
	477	137
	478	137
	479	137
	480	137
	481	137
	482	137
	21	138
	22	138
	23	138
	24	138
	25	138
	26	138
	27	138
	28	138
	29	138
	30	138
	31	138
	32	138
	33	138
	34	138
	35	138
	36	138
	37	138
	38	138
	39	138
	40	138
	41	138
	42	138
	43	138
	44	138
	45	138
	46	138
	47	138
	48	138
	49	138
	50	138
	51	138
	52	138
	53	138
	54	138
	55	138
	99	138
	100	138
	101	138
	102	138
	103	138
	104	138
	105	138
	106	138
	107	138
	108	138
	109	138
	110	138
	111	138
}

BARRIER {
	112	138
	113	138
	114	138
	115	138
	116	138
	117	138
	118	138
	119	138
	120	138
	121	138
	122	138
	179	138
	180	138
	181	138
	182	138
	183	138
	184	138
	185	138
	186	138
	187	138
	188	138
	189	138
	190	138
	191	138
	192	138
	193	138
	194	138
	195	138
	196	138
	197	138
	198	138
	199	138
	200	138
	201	138
	202	138
	203	138
	204	138
	205	138
	206	138
	207	138
	208	138
	240	138
	241	138
	242	138
	243	138
	244	138
	245	138
	246	138
	247	138
	248	138
	249	138
	250	138
	251	138
	252	138
	253	138
	254	138
	255	138
	256	138
	257	138
	258	138
	259	138
	469	138
	470	138
	471	138
	472	138
	473	138
	474	138
	475	138
	476	138
	477	138
	478	138
	479	138
	480	138
	481	138
	482	138
	21	139
	22	139
	23	139
	24	139
	25	139
	31	139
	32	139
	33	139
	34	139
	35	139
	36	139
	37	139
	38	139
	39	139
	40	139
	41	139
	42	139
	43	139
	44	139
	45	139
	46	139
	47	139
	48	139
	49	139
	50	139
	51	139
	52	139
	53	139
	54	139
	100	139
	101	139
	102	139
	103	139
	104	139
	105	139
	106	139
	107	139
	108	139
	109	139
	110	139
	111	139
	112	139
	113	139
	114	139
	115	139
	116	139
	117	139
	118	139
	119	139
	120	139
	121	139
	122	139
	179	139
	180	139
	181	139
	182	139
	183	139
	184	139
	185	139
	186	139
	187	139
	188	139
	189	139
	190	139
	191	139
	192	139
	193	139
	194	139
	195	139
	196	139
	197	139
	198	139
	199	139
	200	139
	201	139
	202	139
	203	139
	204	139
	205	139
	206	139
	207	139
	239	139
	240	139
	241	139
	242	139
	243	139
	244	139
	245	139
	246	139
	247	139
	248	139
	249	139
	250	139
	251	139
	252	139
	253	139
	254	139
	255	139
	256	139
	257	139
	469	139
	470	139
	471	139
	472	139
	473	139
	474	139
	475	139
	476	139
	477	139
	478	139
	479	139
	480	139
	481	139
	482	139
	22	140
	23	140
	24	140
	34	140
	35	140
	36	140
	37	140
	38	140
	39	140
	40	140
	41	140
	42	140
	43	140
	44	140
	45	140
	46	140
	47	140
	48	140
	49	140
	50	140
	51	140
	52	140
	53	140
	100	140
	101	140
	102	140
	103	140
	104	140
	105	140
	106	140
	107	140
	108	140
	109	140
	110	140
	111	140
	112	140
	113	140
	114	140
	115	140
	116	140
	117	140
	118	140
	119	140
	120	140
	121	140
	122	140
	179	140
	180	140
	181	140
	182	140
	183	140
	184	140
	185	140
	186	140
	187	140
	188	140
	189	140
	190	140
	191	140
	192	140
	193	140
	194	140
	195	140
	196	140
	197	140
	198	140
	199	140
	200	140
	201	140
	202	140
	203	140
	204	140
	205	140
	206	140
	238	140
	239	140
	240	140
	241	140
	242	140
	243	140
	244	140
	245	140
	246	140
	247	140
	248	140
	249	140
	250	140
	251	140
	252	140
	253	140
	254	140
	255	140
	469	140
	470	140
	471	140
	472	140
	473	140
	474	140
	475	140
	476	140
	477	140
	478	140
	479	140
	480	140
	481	140
	36	141
	37	141
	38	141
	39	141
	40	141
	41	141
	42	141
	43	141
	44	141
	45	141
	46	141
	47	141
	48	141
	49	141
	50	141
	51	141
	52	141
	53	141
	101	141
	102	141
	103	141
	104	141
	105	141
	106	141
	107	141
	108	141
	109	141
	110	141
	111	141
	112	141
	113	141
	114	141
	115	141
	116	141
	117	141
	118	141
	119	141
	120	141
	121	141
	122	141
	179	141
	180	141
	181	141
	182	141
	183	141
	184	141
	185	141
	186	141
	187	141
	188	141
	189	141
	190	141
	191	141
	192	141
	193	141
	194	141
	195	141
	196	141
	197	141
	198	141
	199	141
	200	141
	201	141
	202	141
	203	141
	204	141
	205	141
	238	141
	239	141
	240	141
	241	141
	242	141
	243	141
	244	141
	245	141
	246	141
	247	141
	248	141
	249	141
	250	141
	251	141
	252	141
	253	141
	254	141
	470	141
	471	141
	472	141
	473	141
	474	141
	475	141
	476	141
	477	141
	478	141
	479	141
	480	141
	481	141
	38	142
	39	142
	40	142
	41	142
	42	142
	43	142
	44	142
	45	142
	46	142
	47	142
	48	142
	49	142
	50	142
	51	142
	52	142
	102	142
	103	142
	104	142
	105	142
	106	142
	107	142
	108	142
	109	142
	110	142
