	134	106
	135	106
	136	106
	137	106
	138	106
	139	106
	140	106
	141	106
	142	106
	143	106
	281	106
	282	106
	283	106
	284	106
	285	106
	286	106
	287	106
	288	106
	289	106
	290	106
	291	106
	292	106
	293	106
	294	106
	295	106
	296	106
	297	106
	298	106
	299	106
	337	106
	338	106
	339	106
	340	106
	341	106
	342	106
	343	106
	380	106
	381	106
	382	106
	383	106
	384	106
	385	106
	386	106
	387	106
	388	106
	389	106
	390	106
	391	106
	443	106
	444	106
	445	106
	446	106
	447	106
	448	106
	449	106
	509	106
	510	106
	35	107
	36	107
	37	107
	38	107
	39	107
	123	107
	124	107
	125	107
	126	107
	127	107
	128	107
	129	107
	130	107
	131	107
	132	107
	133	107
	134	107
	135	107
	136	107
	137	107
	138	107
	139	107
	140	107
	141	107
	142	107
	281	107
	282	107
	283	107
	284	107
	285	107
	286	107
	287	107
	288	107
	289	107
	290	107
	291	107
	292	107
	293	107
	294	107
	295	107
	296	107
	297	107
	298	107
	299	107
	300	107
	339	107
	340	107
	341	107
	342	107
	380	107
	381	107
	382	107
	383	107
	384	107
	385	107
	386	107
	387	107
	388	107
	389	107
	390	107
	441	107
	442	107
	443	107
	444	107
	445	107
	446	107
	447	107
	448	107
	449	107
	450	107
	451	107
	452	107
	120	108
	121	108
	122	108
	123	108
	124	108
	125	108
	126	108
	127	108
	128	108
	129	108
	130	108
	131	108
	132	108
	133	108
	134	108
	135	108
	136	108
	137	108
	138	108
	139	108
	140	108
	141	108
	142	108
	280	108
	281	108
	282	108
	283	108
	284	108
	285	108
	286	108
	287	108
	288	108
	289	108
	290	108
	291	108
	292	108
	293	108
	294	108
	295	108
	296	108
	297	108
	298	108
	299	108
	300	108
	301	108
	380	108
	381	108
	382	108
	383	108
	384	108
	385	108
	386	108
	387	108
	388	108
	389	108
	390	108
	439	108
	440	108
	441	108
	442	108
	443	108
	444	108
	445	108
	446	108
	447	108
	448	108
	449	108
	450	108
	451	108
	452	108
	453	108
	454	108
	115	109
	116	109
	117	109
	118	109
	119	109
	120	109
	121	109
	122	109
	123	109
	124	109
	125	109
	126	109
	127	109
	128	109
	129	109
	130	109
	131	109
	132	109
	133	109
	134	109
	135	109
	136	109
	137	109
	138	109
	139	109
	140	109
	141	109
	280	109
	281	109
	282	109
	283	109
	284	109
	285	109
	286	109
	287	109
	288	109
	289	109
	290	109
	291	109
	292	109
	293	109
	294	109
	295	109
	296	109
	297	109
	298	109
	299	109
	300	109
	301	109
	379	109
	380	109
	381	109
	382	109
	383	109
	384	109
	385	109
	386	109
	387	109
	388	109
	389	109
	390	109
	438	109
	439	109
}

BARRIER {
	440	109
	441	109
	442	109
	443	109
	444	109
	445	109
	446	109
	447	109
	448	109
	449	109
	450	109
	451	109
	452	109
	453	109
	454	109
	455	109
	456	109
	112	110
	113	110
	114	110
	115	110
	116	110
	117	110
	118	110
	119	110
	120	110
	121	110
	122	110
	123	110
	124	110
	125	110
	126	110
	127	110
	128	110
	129	110
	130	110
	131	110
	132	110
	133	110
	134	110
	135	110
	136	110
	137	110
	138	110
	139	110
	140	110
	141	110
	280	110
	281	110
	282	110
	283	110
	284	110
	285	110
	286	110
	287	110
	288	110
	289	110
	290	110
	291	110
	292	110
	293	110
	294	110
	295	110
	296	110
	297	110
	298	110
	299	110
	300	110
	301	110
	302	110
	379	110
	380	110
	381	110
	382	110
	383	110
	384	110
	385	110
	386	110
	387	110
	388	110
	389	110
	390	110
	436	110
	437	110
	438	110
	439	110
	440	110
	441	110
	442	110
	443	110
	444	110
	445	110
	446	110
	447	110
	448	110
	449	110
	450	110
	451	110
	452	110
	453	110
	454	110
	455	110
	456	110
	457	110
	110	111
	111	111
	112	111
	113	111
	114	111
	115	111
	116	111
	117	111
	118	111
	119	111
	120	111
	121	111
	122	111
	123	111
	124	111
	125	111
	126	111
	127	111
	128	111
	129	111
	130	111
	131	111
	132	111
	133	111
	134	111
	135	111
	136	111
	137	111
	138	111
	139	111
	140	111
	280	111
	281	111
	282	111
	283	111
	284	111
	285	111
	286	111
	287	111
	288	111
	289	111
	290	111
	291	111
	292	111
	293	111
	294	111
	295	111
	296	111
	297	111
	298	111
	299	111
	300	111
	301	111
	302	111
	379	111
	380	111
	381	111
	382	111
	383	111
	384	111
	385	111
	386	111
	387	111
	388	111
	389	111
	390	111
	423	111
	424	111
	434	111
	435	111
	436	111
	437	111
	438	111
	439	111
	440	111
	441	111
	442	111
	443	111
	444	111
	445	111
	446	111
	447	111
	448	111
	449	111
	450	111
	451	111
	452	111
	453	111
	454	111
	455	111
	456	111
	457	111
	109	112
	110	112
	111	112
	112	112
	113	112
	114	112
	115	112
	116	112
	117	112
	118	112
	119	112
	120	112
	121	112
	122	112
	123	112
	124	112
	125	112
	126	112
	127	112
	128	112
	129	112
	130	112
	131	112
	132	112
	133	112
	134	112
	135	112
	136	112
	137	112
	138	112
	139	112
	140	112
	279	112
	280	112
	281	112
	282	112
	283	112
	284	112
	285	112
	286	112
	287	112
	288	112
	289	112
	290	112
	291	112
	292	112
	293	112
	294	112
	295	112
	296	112
	297	112
	298	112
	299	112
	300	112
	301	112
	302	112
	379	112
	380	112
	381	112
	382	112
	383	112
	384	112
	385	112
	386	112
	387	112
	388	112
	389	112
	390	112
	422	112
	423	112
	424	112
	425	112
	432	112
	433	112
	434	112
	435	112
	436	112
	437	112
	438	112
	439	112
	440	112
	441	112
	442	112
	443	112
	444	112
	445	112
	446	112
	447	112
	448	112
	449	112
	450	112
	451	112
	452	112
	453	112
	454	112
	455	112
	456	112
	457	112
	109	113
	110	113
	111	113
	112	113
	113	113
	114	113
	115	113
	116	113
	117	113
	118	113
	119	113
	120	113
	121	113
	122	113
	123	113
	124	113
	125	113
	126	113
	127	113
	128	113
	129	113
	130	113
	131	113
	132	113
	133	113
	134	113
	135	113
	136	113
	137	113
	138	113
	139	113
	279	113
	280	113
	281	113
	282	113
	283	113
	284	113
	285	113
	286	113
	287	113
	288	113
	289	113
	290	113
	291	113
	292	113
	293	113
	294	113
	295	113
	296	113
	297	113
	298	113
	299	113
	300	113
	301	113
	302	113
	378	113
	379	113
	380	113
	381	113
	382	113
	383	113
	384	113
	385	113
	386	113
	387	113
	388	113
	389	113
	390	113
	422	113
	423	113
	424	113
	425	113
	426	113
	430	113
	431	113
	432	113
	433	113
	434	113
	435	113
	436	113
	437	113
	438	113
	439	113
	440	113
	441	113
	442	113
	443	113
	444	113
	445	113
	446	113
	447	113
	448	113
	449	113
	450	113
	451	113
	452	113
	453	113
	454	113
	455	113
	456	113
	457	113
	108	114
	109	114
	110	114
	111	114
	112	114
	113	114
	114	114
	115	114
	116	114
	117	114
	118	114
	119	114
	120	114
	121	114
	122	114
	123	114
	124	114
	125	114
	126	114
	127	114
	128	114
	129	114
	130	114
	131	114
	132	114
	133	114
	134	114
	135	114
	136	114
	137	114
	138	114
	279	114
	280	114
	281	114
	282	114
	283	114
	284	114
	285	114
	286	114
	287	114
	288	114
	289	114
	290	114
	291	114
	292	114
	293	114
	294	114
	295	114
	296	114
	297	114
	298	114
	299	114
	300	114
	301	114
	302	114
	378	114
	379	114
	380	114
	381	114
	382	114
	383	114
	384	114
	385	114
	386	114
	387	114
	388	114
	389	114
	390	114
	423	114
	424	114
	425	114
	426	114
	427	114
	428	114
	429	114
	430	114
	431	114
	432	114
	433	114
	434	114
	435	114
	436	114
	437	114
	438	114
	439	114
	440	114
	441	114
	442	114
	443	114
	444	114
	445	114
	446	114
	447	114
	448	114
	449	114
	450	114
	451	114
	452	114
	453	114
	454	114
	455	114
	456	114
	108	115
	109	115
	110	115
	111	115
	112	115
	113	115
	114	115
	115	115
	116	115
	117	115
	118	115
	119	115
	120	115
	121	115
	122	115
	123	115
	124	115
	125	115
	126	115
	127	115
	128	115
	129	115
	130	115
	131	115
	132	115
	133	115
	134	115
	135	115
	136	115
	137	115
	279	115
	280	115
	281	115
	282	115
	283	115
	284	115
	285	115
	286	115
	287	115
	288	115
	289	115
	290	115
	291	115
	292	115
	293	115
	294	115
	295	115
	296	115
	297	115
	298	115
	299	115
	300	115
	301	115
	378	115
	379	115
	380	115
	381	115
	382	115
	383	115
	384	115
	385	115
	386	115
	387	115
	388	115
	389	115
	390	115
	423	115
	424	115
	425	115
	426	115
	427	115
	428	115
	429	115
	430	115
	431	115
	432	115
	433	115
	434	115
	435	115
	436	115
	437	115
	438	115
	439	115
	440	115
	441	115
	442	115
	443	115
	444	115
	445	115
	446	115
	447	115
	448	115
	449	115
	450	115
	451	115
	452	115
	453	115
	454	115
	455	115
	456	115
	107	116
	108	116
	109	116
	110	116
	111	116
	112	116
	113	116
	114	116
	115	116
	116	116
	117	116
	118	116
	119	116
	120	116
	121	116
	122	116
	123	116
	124	116
	125	116
	126	116
	127	116
	128	116
	129	116
	130	116
	131	116
	132	116
	133	116
	134	116
	135	116
	136	116
	279	116
	280	116
	281	116
	282	116
	283	116
	284	116
	285	116
	286	116
	287	116
	288	116
	289	116
	290	116
	291	116
	292	116
	293	116
	294	116
	295	116
	296	116
	297	116
	298	116
	299	116
	300	116
	301	116
	378	116
	379	116
	380	116
	381	116
	382	116
	383	116
	384	116
	385	116
	386	116
	387	116
	388	116
	389	116
	390	116
	424	116
	425	116
	426	116
	427	116
	428	116
	429	116
	430	116
	431	116
	432	116
	433	116
	434	116
	435	116
	436	116
	437	116
	438	116
	439	116
	440	116
	441	116
	442	116
	443	116
	444	116
	445	116
	446	116
	447	116
	448	116
	449	116
	450	116
	451	116
	452	116
	453	116
	454	116
	455	116
	108	117
	109	117
	110	117
	111	117
	112	117
	113	117
	114	117
	115	117
	116	117
	117	117
	118	117
	119	117
	120	117
	121	117
	122	117
	123	117
	124	117
	125	117
	126	117
	127	117
	128	117
	129	117
	130	117
	131	117
	132	117
	133	117
	134	117
	135	117
	279	117
	280	117
	281	117
	282	117
	283	117
	284	117
	285	117
	286	117
	287	117
	288	117
	289	117
	290	117
	291	117
	292	117
	293	117
	294	117
	295	117
	296	117
	297	117
	298	117
	299	117
	300	117
	379	117
	380	117
	381	117
	382	117
	383	117
	384	117
	385	117
	386	117
	387	117
	388	117
	389	117
	390	117
	391	117
	428	117
	429	117
	430	117
	431	117
	432	117
	433	117
	434	117
	435	117
	436	117
	437	117
	438	117
	439	117
	440	117
	441	117
	442	117
	443	117
	444	117
	445	117
	446	117
	447	117
	448	117
	449	117
	450	117
	451	117
	452	117
	453	117
	454	117
	108	118
	109	118
	110	118
	111	118
	112	118
	113	118
	114	118
	115	118
	116	118
	117	118
	118	118
	119	118
	120	118
	121	118
	122	118
	123	118
	124	118
	125	118
	126	118
	127	118
	128	118
	129	118
	130	118
	131	118
	132	118
	133	118
	134	118
	280	118
	281	118
	282	118
	283	118
	284	118
	285	118
	286	118
	287	118
	288	118
	289	118
	290	118
	291	118
	292	118
	293	118
	294	118
	295	118
	296	118
	297	118
	298	118
	299	118
	379	118
	380	118
	381	118
	382	118
	383	118
	384	118
	385	118
	386	118
	387	118
	388	118
	389	118
	390	118
	391	118
	430	118
	431	118
	432	118
	433	118
	434	118
	435	118
	436	118
	437	118
	438	118
	439	118
	440	118
	441	118
	442	118
	443	118
	444	118
	445	118
	446	118
	447	118
	448	118
	449	118
	450	118
	451	118
	452	118
	453	118
	109	119
	110	119
	111	119
	112	119
	113	119
	114	119
	115	119
	116	119
	117	119
	118	119
	119	119
	120	119
	121	119
	122	119
	123	119
	124	119
	125	119
	126	119
	127	119
	128	119
	129	119
	130	119
	131	119
	280	119
	281	119
	282	119
	283	119
	284	119
	285	119
	286	119
	287	119
	288	119
	289	119
	290	119
	291	119
	292	119
	293	119
	294	119
	295	119
	296	119
	297	119
	298	119
	379	119
	380	119
	381	119
	382	119
	383	119
	384	119
	385	119
	386	119
	387	119
	388	119
	389	119
	390	119
	391	119
	431	119
	432	119
	433	119
	434	119
	435	119
	436	119
	437	119
	438	119
	439	119
	440	119
	441	119
	442	119
	443	119
	444	119
	445	119
	446	119
	447	119
	448	119
	449	119
	450	119
	451	119
	112	120
	113	120
	114	120
	115	120
	116	120
	117	120
	281	120
	282	120
	283	120
	284	120
	285	120
	286	120
	287	120
	288	120
	289	120
	290	120
	291	120
	292	120
	293	120
	294	120
	295	120
	296	120
	297	120
	379	120
	380	120
	381	120
	382	120
	383	120
	384	120
	385	120
	386	120
	387	120
	388	120
	389	120
	390	120
	391	120
	392	120
	433	120
	434	120
	435	120
	436	120
	437	120
	438	120
	439	120
	440	120
	441	120
	442	120
	443	120
	444	120
	445	120
	446	120
	447	120
	448	120
	282	121
	283	121
}

BARRIER {
	284	121
	285	121
	286	121
	287	121
	288	121
	289	121
	290	121
	291	121
	292	121
	293	121
	294	121
	295	121
	296	121
	380	121
	381	121
	382	121
	383	121
	384	121
	385	121
	386	121
	387	121
	388	121
	389	121
	390	121
	391	121
	392	121
	436	121
	437	121
	438	121
	439	121
	440	121
	441	121
	442	121
	283	122
	284	122
	285	122
	286	122
	287	122
	288	122
	289	122
	290	122
	291	122
	292	122
	293	122
	294	122
	380	122
	381	122
	382	122
	383	122
	384	122
	385	122
	386	122
	387	122
	388	122
	389	122
	390	122
	391	122
	392	122
	393	122
	285	123
	286	123
	287	123
	288	123
	289	123
	290	123
	291	123
	292	123
	293	123
	381	123
	382	123
	383	123
	384	123
	385	123
	386	123
	387	123
	388	123
	389	123
	390	123
	391	123
	392	123
	393	123
	287	124
	288	124
	289	124
	290	124
	291	124
	381	124
	382	124
	383	124
	384	124
	385	124
	386	124
	387	124
	388	124
	389	124
	390	124
	391	124
	392	124
	393	124
	381	125
	382	125
	383	125
	384	125
	385	125
	386	125
	387	125
	388	125
	389	125
	390	125
	391	125
	392	125
	393	125
	394	125
	382	126
	383	126
	384	126
	385	126
	386	126
	387	126
	388	126
	389	126
	390	126
	391	126
	392	126
	393	126
	394	126
	382	127
	383	127
	384	127
	385	127
	386	127
	387	127
	388	127
	389	127
	390	127
	391	127
	392	127
	393	127
	394	127
	383	128
	384	128
	385	128
	386	128
	387	128
	388	128
	389	128
	390	128
	391	128
	392	128
	393	128
	394	128
	340	129
	341	129
	342	129
	343	129
	344	129
	383	129
	384	129
	385	129
	386	129
	387	129
	388	129
	389	129
	390	129
	391	129
	392	129
	393	129
	394	129
	177	130
	178	130
	179	130
	180	130
	181	130
	182	130
	337	130
	338	130
	339	130
	340	130
	341	130
	342	130
	343	130
	344	130
	345	130
	346	130
	347	130
	384	130
	385	130
	386	130
	387	130
	388	130
	389	130
	390	130
	391	130
	392	130
	393	130
	571	130
	572	130
	573	130
	574	130
	575	130
	576	130
	577	130
	578	130
	579	130
	172	131
	173	131
	174	131
	175	131
	176	131
	177	131
	178	131
	179	131
	180	131
	181	131
	182	131
	183	131
	184	131
	185	131
	335	131
	336	131
	337	131
	338	131
	339	131
	340	131
	341	131
	342	131
	343	131
	344	131
	345	131
	346	131
	347	131
	348	131
	349	131
	384	131
	385	131
	386	131
	387	131
	388	131
	389	131
	390	131
	391	131
	392	131
	566	131
	567	131
	568	131
	569	131
	570	131
	571	131
	572	131
	573	131
	574	131
	575	131
	576	131
	577	131
	578	131
	579	131
	580	131
	581	131
	582	131
	583	131
	584	131
	585	131
	586	131
	597	131
	598	131
	599	131
	168	132
	169	132
	170	132
	171	132
	172	132
	173	132
	174	132
	175	132
	176	132
	177	132
	178	132
	179	132
	180	132
	181	132
	182	132
	183	132
	184	132
	185	132
	186	132
	322	132
	323	132
	324	132
	333	132
	334	132
	335	132
	336	132
	337	132
	338	132
	339	132
	340	132
	341	132
	342	132
	343	132
	344	132
	345	132
	346	132
	347	132
	348	132
	349	132
	350	132
	385	132
	386	132
	387	132
	388	132
	389	132
	390	132
	391	132
	392	132
	565	132
	566	132
	567	132
	568	132
	569	132
	570	132
	571	132
	572	132
	573	132
	574	132
	575	132
	576	132
	577	132
	578	132
	579	132
	580	132
	581	132
	582	132
	583	132
	584	132
	585	132
	586	132
	587	132
	588	132
	589	132
	590	132
	591	132
	592	132
	593	132
	594	132
	595	132
	596	132
	597	132
	598	132
	599	132
	164	133
	165	133
	166	133
	167	133
	168	133
	169	133
	170	133
	171	133
	172	133
	173	133
	174	133
	175	133
	176	133
	177	133
	178	133
	179	133
	180	133
	181	133
	182	133
	183	133
	184	133
	185	133
	186	133
	187	133
	321	133
	322	133
	323	133
	324	133
	325	133
	326	133
	332	133
	333	133
	334	133
	335	133
	336	133
	337	133
	338	133
	339	133
	340	133
	341	133
	342	133
	343	133
	344	133
	345	133
	346	133
	347	133
	348	133
	349	133
	350	133
	351	133
	385	133
	386	133
	387	133
	388	133
	389	133
	390	133
	391	133
	564	133
	565	133
	566	133
	567	133
	568	133
	569	133
	570	133
	571	133
	572	133
	573	133
	574	133
	575	133
	576	133
	577	133
	578	133
	579	133
	580	133
	581	133
	582	133
	583	133
	584	133
	585	133
	586	133
	587	133
	588	133
	589	133
	590	133
	591	133
	592	133
	593	133
	594	133
	595	133
	596	133
	597	133
	598	133
	599	133
	161	134
	162	134
	163	134
	164	134
	165	134
	166	134
	167	134
	168	134
	169	134
	170	134
	171	134
	172	134
	173	134
	174	134
	175	134
	176	134
	177	134
	178	134
	179	134
	180	134
	181	134
	182	134
	183	134
	184	134
	185	134
	186	134
	187	134
	188	134
	320	134
	321	134
	322	134
	323	134
	324	134
	325	134
	326	134
	327	134
	328	134
	329	134
	330	134
	331	134
	332	134
	333	134
	334	134
	335	134
	336	134
	337	134
	338	134
	339	134
	340	134
	341	134
	342	134
	343	134
	344	134
	345	134
	346	134
	347	134
	348	134
	349	134
	350	134
	351	134
	352	134
	386	134
	387	134
	388	134
	389	134
	488	134
	489	134
	490	134
	491	134
	492	134
	493	134
	494	134
	532	134
	533	134
	564	134
	565	134
	566	134
	567	134
	568	134
	569	134
	570	134
	571	134
	572	134
	573	134
	574	134
	575	134
	576	134
	577	134
	578	134
	579	134
	580	134
	581	134
	582	134
	583	134
	584	134
	585	134
	586	134
	587	134
	588	134
	589	134
	590	134
	591	134
	592	134
	593	134
	594	134
	595	134
	596	134
	597	134
	598	134
	599	134
	158	135
	159	135
	160	135
	161	135
	162	135
	163	135
	164	135
	165	135
	166	135
	167	135
	168	135
	169	135
	170	135
	171	135
	172	135
	173	135
	174	135
	175	135
	176	135
	177	135
	178	135
	179	135
	180	135
	181	135
	182	135
	183	135
	184	135
	185	135
	186	135
	187	135
	188	135
	189	135
	320	135
	321	135
	322	135
	323	135
	324	135
	325	135
	326	135
	327	135
	328	135
	329	135
	330	135
	331	135
	332	135
	333	135
	334	135
	335	135
	336	135
	337	135
	338	135
	339	135
	340	135
	341	135
	342	135
	343	135
	344	135
	345	135
	346	135
	347	135
	348	135
	349	135
	350	135
	351	135
	352	135
	486	135
	487	135
	488	135
	489	135
	490	135
	491	135
	492	135
	493	135
	494	135
	495	135
	496	135
	497	135
	530	135
	531	135
	532	135
	533	135
	534	135
	535	135
	564	135
	565	135
	566	135
	567	135
	568	135
	569	135
	570	135
	571	135
	572	135
	573	135
	574	135
	575	135
	576	135
	577	135
	578	135
	579	135
	580	135
	581	135
	582	135
	583	135
	584	135
	585	135
	586	135
	587	135
	588	135
	589	135
	590	135
	591	135
	592	135
	593	135
	594	135
	595	135
	596	135
	597	135
	598	135
	599	135
	157	136
	158	136
	159	136
	160	136
	161	136
	162	136
	163	136
	164	136
	165	136
	166	136
	167	136
	168	136
	169	136
	170	136
	171	136
	172	136
	173	136
	174	136
	175	136
	176	136
	177	136
	178	136
	179	136
	180	136
	181	136
	182	136
	183	136
	184	136
	185	136
	186	136
	187	136
	188	136
	189	136
	190	136
	319	136
	320	136
	321	136
	322	136
	323	136
	324	136
	325	136
	326	136
	327	136
	328	136
	329	136
	330	136
	331	136
	332	136
	333	136
	334	136
	335	136
	336	136
	337	136
	338	136
	339	136
	340	136
	341	136
	342	136
	343	136
	344	136
	345	136
	346	136
	347	136
	348	136
	349	136
	350	136
	351	136
	352	136
	353	136
	486	136
	487	136
	488	136
	489	136
	490	136
	491	136
	492	136
	493	136
	494	136
	495	136
	496	136
	497	136
	498	136
	499	136
	500	136
	530	136
	531	136
	532	136
	533	136
	534	136
	535	136
	536	136
	537	136
	564	136
	565	136
	566	136
	567	136
	568	136
	569	136
	570	136
	571	136
	572	136
	573	136
	574	136
	575	136
	576	136
	577	136
	578	136
	579	136
	580	136
	581	136
	582	136
	583	136
	584	136
	585	136
	586	136
	587	136
	588	136
	589	136
	590	136
	591	136
	592	136
	593	136
	594	136
	595	136
	596	136
	597	136
	598	136
	599	136
	157	137
	158	137
	159	137
	160	137
	161	137
	162	137
	163	137
	164	137
	165	137
	166	137
	167	137
	168	137
	169	137
	170	137
	171	137
	172	137
	173	137
	174	137
	175	137
	176	137
	177	137
	178	137
	179	137
	180	137
	181	137
	182	137
	183	137
	184	137
	185	137
	186	137
	187	137
	188	137
	189	137
	190	137
	319	137
	320	137
	321	137
	322	137
	323	137
	324	137
	325	137
	326	137
	327	137
	328	137
	329	137
	331	137
	332	137
	333	137
	334	137
	335	137
	336	137
	337	137
	338	137
	339	137
	340	137
	341	137
	342	137
	343	137
	344	137
	345	137
	346	137
	347	137
	348	137
	349	137
	350	137
	351	137
	352	137
	353	137
	485	137
	486	137
	487	137
	488	137
	489	137
	490	137
	491	137
	492	137
	493	137
	494	137
	495	137
	496	137
	497	137
	498	137
	499	137
	500	137
	530	137
	531	137
	532	137
	533	137
	534	137
	535	137
	536	137
	537	137
	538	137
	565	137
	566	137
	567	137
	568	137
	569	137
	570	137
	571	137
	572	137
	573	137
	574	137
	575	137
	576	137
	577	137
	578	137
	579	137
	580	137
	581	137
	582	137
	583	137
	584	137
	585	137
	586	137
	587	137
	588	137
	589	137
	590	137
	591	137
	592	137
	593	137
	594	137
	595	137
	596	137
	597	137
	598	137
	599	137
	157	138
	158	138
	159	138
	160	138
	161	138
	162	138
	163	138
	164	138
	165	138
	166	138
	167	138
	168	138
	169	138
	170	138
	171	138
	172	138
	173	138
	174	138
	175	138
	176	138
	177	138
	178	138
	179	138
	180	138
	181	138
	182	138
	183	138
	184	138
	185	138
	186	138
	187	138
	188	138
	189	138
	190	138
	191	138
	319	138
	320	138
	321	138
	322	138
	323	138
	324	138
	325	138
	326	138
	327	138
	334	138
	335	138
	336	138
	337	138
	338	138
	339	138
	340	138
	341	138
	342	138
	343	138
	344	138
	345	138
	346	138
	347	138
	348	138
	349	138
	350	138
	351	138
	352	138
	353	138
	484	138
	485	138
	486	138
	487	138
	488	138
	489	138
	490	138
	491	138
	492	138
}

BARRIER {
	493	138
	494	138
	495	138
	496	138
	497	138
	498	138
	499	138
	530	138
	531	138
	532	138
	533	138
	534	138
	535	138
	536	138
	537	138
	538	138
	539	138
	565	138
	566	138
	567	138
	568	138
	569	138
	570	138
	571	138
	572	138
	573	138
	574	138
	575	138
	576	138
	577	138
	578	138
	579	138
	580	138
	581	138
	582	138
	583	138
	584	138
	585	138
	586	138
	587	138
	588	138
	589	138
	590	138
	591	138
	592	138
	593	138
	594	138
	595	138
	596	138
	597	138
	598	138
	599	138
	157	139
	158	139
	159	139
	160	139
	161	139
	162	139
	163	139
	164	139
	165	139
	166	139
	167	139
	168	139
	169	139
	170	139
	171	139
	172	139
	173	139
	174	139
	175	139
	176	139
	177	139
	178	139
	179	139
	180	139
	181	139
	182	139
	183	139
	184	139
	185	139
	186	139
	187	139
	188	139
	189	139
	190	139
	191	139
	319	139
	320	139
	321	139
	322	139
	323	139
	324	139
	325	139
	326	139
	336	139
	337	139
	338	139
	339	139
	340	139
	341	139
	342	139
	343	139
	344	139
	345	139
	346	139
	347	139
	348	139
	349	139
	350	139
	351	139
	352	139
	353	139
	484	139
	485	139
	486	139
	487	139
	488	139
	489	139
	490	139
	491	139
	492	139
	493	139
	494	139
	495	139
	496	139
	497	139
	498	139
	499	139
	530	139
	531	139
	532	139
	533	139
	534	139
	535	139
	536	139
	537	139
	538	139
	539	139
	540	139
	565	139
	566	139
	567	139
	568	139
	569	139
	570	139
	571	139
	572	139
	573	139
	574	139
	575	139
	576	139
	577	139
	578	139
	579	139
	580	139
	581	139
	582	139
	583	139
	584	139
	585	139
	586	139
	587	139
	588	139
	589	139
	590	139
	591	139
	592	139
	593	139
	594	139
	595	139
	596	139
	597	139
	598	139
	599	139
	158	140
	159	140
	160	140
	161	140
	162	140
	163	140
	164	140
	165	140
	166	140
	167	140
	168	140
	169	140
	170	140
	171	140
	172	140
	173	140
	174	140
	175	140
	176	140
	177	140
	178	140
	179	140
	180	140
	181	140
	182	140
	183	140
	184	140
	185	140
	186	140
	187	140
	188	140
	189	140
	190	140
	191	140
	192	140
	319	140
	320	140
	321	140
	322	140
	323	140
	324	140
	325	140
	337	140
	338	140
	339	140
	340	140
	341	140
	342	140
	343	140
	344	140
	345	140
	346	140
	347	140
	348	140
	349	140
	350	140
	351	140
	352	140
	353	140
	484	140
	485	140
	486	140
	487	140
	488	140
	489	140
	490	140
	491	140
	492	140
	493	140
	494	140
	495	140
	496	140
	497	140
	498	140
	530	140
	531	140
	532	140
	533	140
	534	140
	535	140
	536	140
	537	140
	538	140
	539	140
	540	140
	541	140
	566	140
	567	140
	568	140
	569	140
	570	140
	571	140
	572	140
	573	140
	574	140
	575	140
	576	140
	577	140
	578	140
	579	140
	580	140
	581	140
	582	140
	583	140
	584	140
	585	140
	586	140
	587	140
	588	140
	589	140
	590	140
	591	140
	592	140
	593	140
	594	140
	595	140
	596	140
	597	140
	598	140
	599	140
	159	141
	160	141
	161	141
	162	141
	163	141
	164	141
	165	141
	166	141
	167	141
	168	141
	169	141
	170	141
	171	141
	172	141
	173	141
	174	141
	175	141
	176	141
	177	141
	178	141
	179	141
	180	141
	181	141
	182	141
	183	141
	184	141
	185	141
	186	141
	187	141
	188	141
	189	141
	190	141
	191	141
	192	141
	319	141
	320	141
	321	141
	322	141
	323	141
	324	141
	339	141
	340	141
	341	141
	342	141
	343	141
	344	141
	345	141
	346	141
	347	141
	348	141
	349	141
	350	141
	351	141
	352	141
	353	141
	483	141
	484	141
	485	141
	486	141
	487	141
	488	141
	489	141
	490	141
	491	141
	492	141
	493	141
	494	141
	495	141
	496	141
	497	141
	498	141
	530	141
	531	141
	532	141
	533	141
	534	141
	535	141
	536	141
	537	141
	538	141
	539	141
	540	141
	541	141
	542	141
	567	141
	568	141
	569	141
	570	141
	571	141
	572	141
	573	141
	574	141
	575	141
	576	141
	577	141
	578	141
	579	141
	580	141
	581	141
	582	141
	583	141
	584	141
	585	141
	586	141
	587	141
	588	141
	589	141
	590	141
	591	141
	592	141
	593	141
	594	141
	595	141
	596	141
	597	141
	598	141
	599	141
	160	142
	161	142
	162	142
	163	142
	164	142
	165	142
	166	142
	167	142
	168	142
	169	142
	170	142
	171	142
	172	142
	173	142
	174	142
	175	142
	176	142
	177	142
	178	142
	179	142
	180	142
	181	142
	182	142
	183	142
	184	142
	185	142
	186	142
	187	142
	188	142
	189	142
	190	142
	191	142
	192	142
	193	142
	320	142
	321	142
	322	142
	323	142
	341	142
	342	142
	343	142
	344	142
	345	142
	346	142
	347	142
	348	142
	349	142
	350	142
	351	142
	352	142
	483	142
	484	142
	485	142
	486	142
	487	142
	488	142
	489	142
	490	142
	491	142
	492	142
	493	142
	494	142
	495	142
	496	142
	497	142
	530	142
	531	142
	532	142
	533	142
	534	142
	535	142
	536	142
	537	142
	538	142
	539	142
	540	142
	541	142
	542	142
	543	142
	568	142
	569	142
	570	142
	571	142
	572	142
	573	142
	574	142
	575	142
	576	142
	577	142
	578	142
	579	142
	580	142
	581	142
	582	142
	583	142
	584	142
	585	142
	586	142
	587	142
	588	142
	589	142
	590	142
	591	142
	592	142
	593	142
	594	142
	595	142
	596	142
	597	142
	598	142
	599	142
	87	143
	88	143
	89	143
	90	143
	169	143
	170	143
	171	143
